preview,title,writer
[아시아경제 강나훔 기자] 카카오커머스는 자사가 운영하는 '카카오톡 선물하기'에 신세계면세점이 단독 브랜드관을 개설하고 내수통관 …,"
2021-01-27 22:43:06,[헤럴드경제=유동현 기자]네이버가 빅히트엔터테인먼트와 협력해 새로운 글로벌 팬커뮤니티 플랫폼을 만든다고 27일 밝혔다. 이를 위 …,"LG디스플레이, 실적 반등의 키는 ‘POLED’였다",헤럴드경제
2021-01-27 22:43:06,전국으로 확산된 고병원성 조류인플루엔자(AI)로 계란값이 크게 오르자 제과·제빵업계가 울상을 짓고 있다. 원가부담이 늘었어도 코 …,"[LG디스플레이 컨콜] ""리스크 완전 해소…변동성 커버할 체력 돼""",한국일보
crawled_time,preview,title,writer
2021-01-28 15:50:54,위니아딤채가 컬러 가전 트렌드를 반영한 2021년형 위니아 웨이브 에어컨 '컬러 에디션' 8종을 출시한다고 28일 밝혔다. 신제 …,"위니아딤채, 2021년형 에어컨 '컬러 에디션' 8종 출시",한국경제
2021-01-28 15:50:54,[서울=뉴시스] 손정빈 기자 = 정용진 신세계그룹 부회장과 이해진 네이버 글로벌투자책임자(GIO·Global Investment …,"정용진, 이해진 만났다…신세계·네이버 힘 합치나",뉴시스
2021-01-28 15:50:54,한국전력공사가 올해 고효율 가전환급 사업 예산을 700억원으로 잡았다. 2021년 경제정책방향에서 언급한 500억원보다 200억 …,올해 고효율 가전 환급 700억원 가닥...전년比 4분의 1로 축소,전자신문
2021-01-28 15:50:54,삼성 점유율 작년 19%로 하락…애플과 격차도 좁혀져 (서울=연합뉴스) 이귀원 조성흠 기자 = 삼성전자가 지난해 스마트폰 점유율 …,"삼성폰, 불안한 세계 1위…""애플, 작년 4분기 삼성 제쳐""(종합)",연합뉴스
2021-01-28 15:50:54,"- 온오프라인 채널 연계로 락인 효과 기대 [디지털데일리 이안나 기자] 과일 파는 전자랜드, 금궤 파는 롯데하이마트. 오프라인  …","[취재수첩] 가전유통업계, 그래도 오프라인에 힘을 쏟는 이유",디지털데일리
2021-01-28 15:50:54,민족 최대 명절 '설'이 이제 2주 앞으로 다가왔습니다. 하지만 올해 설도 작년 추석처럼 '최소 명절'로 보내야 할 것 같은데요 …,[이슈IN]정부는 설 연휴 이동 자제하라는데...국내선 늘리는 LCC,블로터
2021-01-28 15:50:54,내달부터 코로나19 확진자를 치료하는 의료진을 시작으로 국내 코로나19 백신접종이 시작된다. 초기 접종은 국립중앙의료원에 설치된 …,"국내 코로나 백신 접종 1호는 `의료진`....""2월초부터 `백신방역` 속도전""",디지털타임스
2021-01-28 15:50:54,삼성SDS가 지난해 신종 코로나바이러스 감염증(코로나19) 여파로 매출은 소폭 상승했으나 수익성은 크게 뒷걸음질 쳤다. 올해는  …,"삼성SDS, 지난해 매출 11조…“올해 포스트 코로나 DT 수요 대응”",데일리안
2021-01-28 15:50:54,[아시아경제 구은모 기자] 삼성전자가 갤럭시S21 시리즈 일부 모델의 물량 부족으로 사전 예약자 개통 기간을 일주일 연장한다.  …,"삼성전자, 갤럭시S21 사전 개통기간 일주일 연장",아시아경제
2021-01-28 15:50:54,카카오가 28일 대화 상대별로 프로필을 다르게 설정할 수 있는 '멀티프로필'을 출시했다. 카카오톡 멀티프로필 기능은 기본 카카오 …,"내 카톡 프사, 오늘부터 부장한테는 다르게 보인다",한국경제
2021-01-28 15:50:54,최근 신종 코로나바이러스 감염증(코로나19) 영향으로 국내 이동통신사들이 비대면 휴대폰 개통이 가능한 무인매장을 속속 열고 있다 …,"혼자 구경하고 개통까지 OK…이통사, 휴대폰 무인매장 확산",한국경제
2021-01-28 15:50:54,위메이드(대표 장현국)는 2021년도 정규직 채용 연계형 그룹사 인턴십 프로그램을 실시한다고 28일 밝혔다. 위메이드가 채용연계 …,"위메이드, 첫 정규직 채용 연계형 인턴십 참가자 모집",매일경제
2021-01-28 15:50:54,"삼성SDS는 28일 지난해 4분기 매출 3조465억원, 영업이익 2838억원의 잠정실적을 공시했다. 전년 동기 대비 매출은 9. …","[속보]삼성SDS, 2020년 영엽익 8716억원… 전년보다 12%↓",머니S
2021-01-28 15:50:54,KT엠하우스는 글로벌 컨설팅기관인 그레이트 플레이스 투 워크(GPTW·Great Place To Work)가 주최한 ‘2020년 …,"KT엠하우스, ‘일하기 좋은 100대 기업’ 대상 수상",데일리안
2021-01-28 15:50:54,"디지털 물류 시대 개척 2019년 대비 58% 증가 ""비대면 경제시대 견인"" 물류 브랜드 '부릉(VROONG)'을 운영하는 종합 …","""부릉"" 메쉬코리아 매출 2500억원 넘었다",매일경제
2021-01-28 15:50:54,UFC 파이터 ‘코리안 좀비’ 정찬성이 26일 자신의 소셜 네트워크 서비스(SNS) 계정을 통해 블록체인 기반 팬 플랫폼인 소시 …,"코리안 좀비 정찬성, SNS 통해 블록체인 기반 팬 플랫폼 소개",매일경제
2021-01-28 15:50:54,"김연철 한화시스템 대표(왼쪽), 손창완 한국공항공사 사장(왼쪽 두 번째), 유영상 SK텔레콤 MNO사업대표(오른쪽 두 번째),  …",SKT·한화 등 ‘하늘 나는 자동차’ 위해 손잡았다…731조원 시장 ‘정조준’,스포츠서울
2021-01-28 15:50:54,(지디넷코리아=차재서 기자)메트라이프생명이 VIP 자산관리 조직인 노블리치 센터의 추천 포트폴리오를 추가해 인공지능(AI) 변액 …,"메트라이프생명, AI 변액보험 펀드관리 서비스 고도화",ZDNet Korea
2021-01-28 15:50:54,"SK네트웍스는 28일 '2021 대한민국 브랜드 명예의전당' 시상식에서 투자사 SK매직이 정수기·공기청정기 부문, '타이어픽'이 …","SK네트웍스, SK매직과 2021 대한민국 브랜드 명예의전당 3관왕",전자신문
2021-01-28 15:50:54,(지디넷코리아=양태훈 기자)삼성SDI가 지난해 LCD 시장의 수요 급증으로 전자재료 사업에서 4300억원의 연간 영업이익을 기록 …,"삼성SDI ""올해 LCD 가격 압박 거세...편광필름 성장 기대하기 어려워""",ZDNet Korea
2021-01-28 15:50:54,"(지디넷코리아=이도원 기자)엔씨소프트가 K팝 엔터테인먼트 플랫폼 '유니버스'의 정식 서비스를 시작한 가운데, 게임에 이어 새로운 …","‘게임계 공룡’ 엔씨소프트, 유니버스로 K팝 플랫폼 개척",ZDNet Korea
2021-01-28 15:50:54,"네이버가 지난해 ‘코로나 특수’를 누리며 역대 최대 매출을 올렸다. 커머스, 클라우드 등 신사업 부문의 가파른 성장 덕을 봤다. …",네이버 ‘코로나 특수’로 역대 최대 매출…“공격적 사업 확장 이어갈 것”,한겨레
2021-01-28 15:50:54,"◆한국산도스 △사장 안희경 ▶ ""K-시큐리티 서밋 2021"" 1월 29일 온라인 생중계 ▶ 네이버 홈에서 [전자신문] 구독하기  …","현대자동차그룹, 마이크로소프트 365로 스마트 업무 문화 혁신 가속화?",전자신문
2021-01-28 15:50:54,현대자동차그룹이 한국마이크로소프트와 손잡고 스마트 워크플레이스를 구축하고 일하는 문화 혁신을 가속화한다. 한국MS는 클라우드 기 …,"산업은행, 'KDB 넥스트원' 참여 스타트업 15곳 선발",전자신문
2021-01-28 15:50:54,펀딩 서비스 모회사 이관 와디즈파이낸스 신설 2022년 코스닥 상장 추진 프리 IPO 투자유치 진행 와디즈(대표 신혜성)는 올해 …,"와디즈, 제품 펀딩·스타트업 투자 법인 분리한다",매일경제
2021-01-28 15:50:54,삼성전자가 배당 규모를 연간 9조8000억원으로 상향하는 것을 골자로 한 새 주주환원정책을 발표했다. 삼성전자는 28일 이사회를 …,"[이슈분석]삼성전자, 연 9조 8000억원으로 배당 상향...새 주주환원 정책 발표",전자신문
2021-01-28 15:50:54,(지디넷코리아=양태훈 기자)칩스앤미디어가 지난해 연간 영업이익으로 전년 대비 33.8% 감소한 23억8000만원을 기록하는 데  …,"칩스앤미디어, 작년 영업익 23.8억...전년比 33.8%↓",ZDNet Korea
2021-01-28 15:50:54,삼성SDS가 지난해 부진한 실적을 기록했다. 코로나19 확산에 따라 기업·기관 IT투자가 위축된 영향을 받았다. 삼성SDS는 2 …,"삼성SDS, 지난해 영업익 12%↓… ”코로나19로 IT투자 위축“",머니S
2021-01-28 15:50:54,정준 쏠리드 대표가 민간주도 벤처확인제도를 총괄하는 벤처기업확인위원회의 초대 위원장을 맡는다. 벤처기업협회는 다음달 12일 민간 …,벤처기업확인위원회 초대 위원장에 정준 쏠리드 대표,전자신문
2021-01-28 15:50:54,"삼성SDS는 지난해 매출액이 11조174억원, 영업이익은 8716억원으로 집계됐다고 28일 밝혔다. 전년 대비 매출액은 2.8% …","삼성SDS, 작년 영업익 8716억…전년비 12% 줄어",한국경제
2021-01-28 15:50:54,엔씨소프트가 케이팝 엔터테인먼트 플랫폼 ‘유니버스’를 28일 글로벌 134개국에 동시 출시했다. 유니버스는 다양한 온·오프라인  …,"네이버·빅히트와 격돌…  엔씨(NC), 엔터 플랫폼 ‘유니버스’ 출시",머니S
2021-01-28 15:50:54,(지디넷코리아=박영민 기자)삼성SDI가 지난해 목전에 뒀던 전기차배터리 흑자전환을 아쉽게 달성하지 못했다. 배터리 화재 리콜과  …,"삼성SDI, 車배터리 흑자전환 눈앞…""수익 개선세 뚜렷""",ZDNet Korea
2021-01-28 15:50:54,"[서울신문 나우뉴스] 수레바퀴에 깔리거나 도적 떼에 습격을 당한 수도사들에 관한 이야기는 중세시대 음모론처럼 들릴지도 모르지만, …",중세 영국인 유골 300여구 분석…하층민 골절 흔할만큼 고된 삶 살아,서울신문
2021-01-28 15:50:54,[서울경제] 5G(5세대) 이동통신 가입자를 끌어들이려는 통신3사의 고객 유치 경쟁이 ‘언택트(비대면)’로 번졌다. 통신3사는  …,개통도 언택트가 대세···무인점포에 빠진 통신사,서울경제
2021-01-28 15:50:54,삼성전자가 '갤럭시S21' 시리즈의 예약 구매 고객 개통 기간을 1주일 연장한다. 특정 모델에 대해 수요가 몰리면서 제품을 제때 …,"'갤럭시S21' 인기몰이에 삼성전자, 예약 개통 기간 일주일 연장",한국일보
2021-01-28 15:50:54,(지디넷코리아=차재서 기자)김평규 미래에셋생명 영업총괄 전무가 하만덕 전 부회장을 대신할 새 대표이사로 낙점됐다. 그는 3연임에 …,"미래에셋생명, 대표이사 후보에 변재상·김평규 추천",ZDNet Korea
2021-01-28 15:50:54,- 사업 전반 수요 좋았지만 다양한 변수 작용…전년동기대비는 개선 [디지털데일리 김도현 기자] 삼성전자가 2020년 4분기 실적 …,"삼성전자, 작년 4분기 기대 이하…코로나 넘었지만 원화 강세·경쟁 심화 ‘직면’(종합)",디지털데일리
2021-01-28 15:50:54,"6.7조원 경제적 파급효과 일자리 3만개 창출 은행권청년창업재단 7주년 맞아 분석 ""디캠프는 긍정적이지도 부정적이지도 않은 스타 …","""고용창출은 스타트업 육성허브 디캠프처럼""",매일경제
2021-01-28 15:50:54,- 모바일 시장 회복 및 LCD 패널 가격↑ 동반 [디지털데일리 김도현 기자] 삼성디스플레이가 활짝 웃었다. 주요 고객사인 애플 …,"삼성디스플레이, 작년 4분기 애플 덕 '활짝'…올해는 QD 원년",디지털데일리
2021-01-28 15:50:54,(서울=연합뉴스) 앞으로 대학생들은 네이버 인증서에서 대학교 증명서를 발급받을 수 있다. 네이버는 온라인 증명 발급 서비스 기업 …,대학 졸업·성적증명서도 네이버 인증서로 비대면 발급 가능,연합뉴스
2021-01-28 15:50:54,(서울=연합뉴스) 이성희 농협중앙회 회장(왼쪽 두 번째)이 28일 농협하나로마트 서울 신촌점 내 NH AI Store를 방문해  …,농협 무인매장 방문한 이성희 회장,연합뉴스
2021-01-28 15:50:54,"삼성SDS는 2020년 연간 매출액이 11조174억원, 영업이익은 8716억원으로 집계됐다고 28일 밝혔다. 전년 대비 매출액은 …","삼성SDS, 2020년 매출액 11조 174억원···영업이익 8716억원",전자신문
2021-01-28 15:50:54,(서울=연합뉴스) 이성희 농협중앙회 회장이 28일 농협하나로마트 서울 신촌점 내 NH AI Store를 방문해 쇼핑 시연을 마친 …,농협 무인매장 방문한 이성희 회장,연합뉴스
2021-01-28 15:50:54,#A씨(30)는 카카오톡 프로필 사진을 없앤 지 5년 정도 됐다. 직장생활을 시작하면서 프로필 사진에 쏠리는 관심이 부담스러웠기 …,내 프사 친구한테만 보여준다… 카톡 '멀티프로필' 베타서비스,머니S
2021-01-28 15:50:54,"[서울=뉴시스] 최희정 기자 = 삼성SDI는 2020년 4분기 실적발표 후 진행한 콘퍼런스콜에서 ""자동차전지는 전기차 수요 확대 …","삼성SDI ""자동차전지, 연간 흑자전환 기대""(종합)",뉴시스
2021-01-28 15:50:54,[아이뉴스24 서민지 기자] 삼성전자가 갤럭시S21 시리즈 사전개통 물량 부족으로 인해 예약자 개통 기간을 일주일 연장하기로 했 …,"삼성전자 ""갤럭시S21 물량 부족""…사전 개통기간 일주일 연장",아이뉴스24
2021-01-28 15:50:54,"[헤럴드경제=정태일 기자] 삼성SDS는 28일 잠정실적 공시를 통해 지난해 매출액 11조174억원, 영업이익 8716억원을 기록 …",삼성SDS 지난해 영업익 8716억…전년比 12%↓,헤럴드경제
2021-01-28 15:50:54,(서울=연합뉴스) 이귀원 기자 = 애플이 지난해 4분기 삼성전자로부터 세계 스마트폰 판매 1위 자리를 빼앗았다고 로이터통신이 2 …,"""애플 작년 4분기 삼성 제치고 스마트폰 판매량 1위""",연합뉴스
2021-01-28 15:50:54,"[서울=뉴시스] 최희정 기자 = 삼성SDI는 2020년 4분기 실적발표 후 진행한 콘퍼런스콜에서 ""올해 하반기에 젠(Gen)5  …","삼성SDI ""젠5 배터리 하반기 양산·공급…수익성 개선 기여""",뉴시스
2021-01-28 15:50:54,위니아딤채(대표 김혁표)가 소비자 취향을 반영해 다채로운 색을 입힌 2021년형 위니아 웨이브 에어컨 '컬러 에디션' 8종을 출 …,"위니아딤채, '파격 컬러' 적용한 2021년형 위니아 웨이브 에어컨 출시",전자신문
2021-01-28 15:50:54,"컨퍼런스콜서 ""의미있는 M&A 준비중""…이재용 부회장과 교감한 듯 순현금 104조원 달해…업계 반도체·5G·AI 기업 등 인수  …","삼성전자, M&A 준비 공식화…시설 투자도 확대한다(종합)",연합뉴스
2021-01-28 15:50:54,삼성전자가 상반기 전략 스마트폰 '갤럭시S21' 시리즈 사전 예약 고객 대상 개통 기간을 28일에서 다음달 4일까지로 일주일 연 …,"""준비한 물량 동났다""…삼성, 갤럭시S21 사전 개통기간 연장",한국경제
2021-01-28 15:50:54,(지디넷코리아=차재서 기자)산업은행이 'KDB 넥스트원' 2기 스타트업 15곳을 선발하고 2월부터 마포 프론트원에서 5개월간 보 …,"""코로나 위기를 기회로"" 매출 5조 시대 연 네이버…영업이익률은 주춤, 왜?",ZDNet Korea
2021-01-28 15:50:54,(서울=뉴스1) 송화연 기자 = 네이버가 지난해 신종 코로나바이러스 감염증(코로나19) 여파 속에서 사상 최대의 매출을 기록한  …,"대한상의, 다음달 1일 차기 회장에 최태원 SK 회장 단독 추대",뉴스1
2021-01-28 15:50:54,◆국립공원공단 ◇처·실장 △감사실장 윤덕구 △공원환경처장 김진태 ◇부장 △자원보전처 보전정책부장 이천규 △시설처 공원시설부장 노 …,"‘공격투자’ 예고한 네이버, 글로벌 이커머스 넘본다",전자신문
2021-01-28 15:50:54,최태원 SK그룹 회장이 내달 1일 서울상공회의소 차기 회장 겸 대한상공회의소 회장으로 단독 추대된다. 국내 4대 그룹 총수가 대 …,"네이버 인증서, “대학증명서 발급부터 출력까지 한 번에”",전자신문
2021-01-28 15:50:54,[헤럴드경제=구본혁 기자] 디젤 분진(미세먼지) 노출이 심각한 폐 손상을 유발한다는 동물 실험결과가 나왔다. 안전성평가연구소는  …,디젤 미세먼지 노출 ‘폐 손상’ 부른다…동물실험 입증,헤럴드경제
2021-01-28 15:50:54,[아시아경제 강나훔 기자] 삼성SDS는 지난해 영업이익이 전년 대비 12% 감소한 8716억원으로 집계됐다고 28일 밝혔다. 매 …,"삼성SDS, 작년 영업익 8716억원…12% ↓",아시아경제
2021-01-28 15:50:54,"지난해는 코로나19, 미국과 중국 간 무역전쟁 등 어느 때보다 불확실성이 큰 한 해였다. 실제 지난해 상반기 코로나19 팬데믹  …","위메이드 그룹, 2021년 정규직 채용 연계형 인턴십 모집",전자신문
2021-01-28 15:50:54,위메이드가 2021년 정규직 채용 연계형 그룹사 인턴십 프로그램을 실시한다고 28일 밝혔다. 이번 인턴십은 그룹사 중 위메이드와 …,"주연테크, QHD 165㎐ 커브드 1500R 게이밍 모니터 X27QC, X32QC 출시",디지털타임스
2021-01-28 15:50:54,"주연테크(대표 김희라)는 QHD 165㎐ 주사율을 탑재한 커브드 1500R 게이밍 모니터 리오나인 X27QC, X32QC 2종을 …",엔씨소프트 K팝 플랫폼 '유니버스' 134개국 동시출시,전자신문
2021-01-28 15:50:54,(서울=뉴스1) 손인해 기자 = 엔씨소프트는 K팝 엔터테인먼트 플랫폼 '유니버스'를 28일 글로벌 134개국 동시 출시했다. 유 …,6만개 중기 비대면 지원···다음달 16일부터 접수,뉴스1
2021-01-28 15:50:54,(지디넷코리아=방은주 기자)중기부가 올해 2160억원을 투입해 6만개 중소기업의 비대면화를 지원한다. 다음달 16일부터 수요 기 …,"엔씨소프트, 케이팝 엔터 플랫폼 `유니버스` 글로벌 134개국 동시 출시",ZDNet Korea
2021-01-28 15:50:54,"""올해 IT 투자 회복·디지털 전환 가속 전망"" (서울=연합뉴스) 홍지인 기자 = 삼성SDS는 지난해 매출 11조174억원, 영 …",삼성SDS 작년 영업익 8천716억…전년 대비 12%↓(종합),연합뉴스
2021-01-28 15:50:54,"2·3월 중개 수수료 100% 지원 ""원·투룸 임대차 계약 중개수수료 0원"" 부동산 중개 스타트업 집토스(대표 이재윤)는 2월과 …",부동산 중개수수료 '공짜'내건 집토스,매일경제
2021-01-28 15:50:54,"- EV 배터리, 2021년 연간 흑자전환…투자 확대, EV·원형 증설 [디지털데일리 윤상호 기자] 삼성SDI가 작년 4분기 2 …","삼성SDI, 작년 매출 11조원 돌파…올해 두 자릿수 성장 목표(종합)",디지털데일리
2021-01-28 15:50:54,"[서울=뉴시스] 최희정 기자 = 삼성SDI는 28일 2020년 4분기 실적발표 후 진행한 콘퍼런스콜에서 ""자동차전지는 전기차 수 …","삼성SDI ""자동차전지, 올해도 성장 가속...연간 흑자전환 기대""",뉴시스
2021-01-28 15:50:54,새해 벽두부터 이낙연 더불어민주당 대표가 연이어 사고를 치고 있다. 설익은 전직 대통령의 사면(赦免)을 들먹이다가 여의치 않자  …,삼중수소 괴담과 광우병 데자뷔,주간조선
2021-01-28 15:50:54,"네이버가 지난해 언택트 추세에 힘입어 지난해 매출 5조원, 영업이익 1조원을 넘기는 역대급 실적을 기록했다. 최대 매출원인 검색 …","네이버, 3년 만에 영업익 1조 재돌파…비대면에 날았다",국민일보
2021-01-28 15:50:54,[디지털데일리 윤상호 기자] 28일 삼성SDI는 ‘2020년 4분기 실적발표 컨퍼런스콜’을 통해 “젠5 배터리는 하반기 양산 공 …,"언택트 홍보, 해남군 SNS 기자단이 달린다",디지털데일리
2021-01-28 15:50:54,"해남군 제3기 발대식, 온라인 비대면으로 위촉 (해남=연합뉴스) 조근영 기자 = 해남군이 언택트 군정 홍보를 책임질 SNS 기자 …","윈드리버, 클라우드 네이티브 플랫폼 '윈드리버 스튜디오' 출시",연합뉴스
2021-01-28 15:50:54,윈드리버가 클라우드 네이티브 플랫폼 '윈드리버 스튜디오'를 출시했다. 제품 수명주기 전체에 걸쳐 미션 크리티컬 지능형 시스템을  …,"박용만, 민주당에 규제 개선 법안 조속 처리 호소...""산업화 시대 낡은 법과 제도가 걸림돌""",전자신문
2021-01-28 15:50:54,박용만 대한상공회의소 회장과 스타트업 대표들이 28일 더불어민주당 관계자들을 만나 규제 개선 법안들을 조속히 처리해달라고 호소했 …,‘코로나 백신’ 2월 의료진부터 접종…백신 선택권 없고 어떤 종류인지 미정,전자신문
2021-01-28 15:50:54,(서울=연합뉴스) 펄어비스가 국경없는의사회에 후원금 1억 원을 전달했다고 28일 밝혔다. 펄어비스의 게임 '검은사막'과 '검은사 …,"'검은사막' 펄어비스, 국경없는의사회에 1억원 전달",연합뉴스
2021-01-28 15:50:54,"[파이낸셜뉴스] 업비트 가상자산 종목들은 전날 5개 종목(스와이프, 제로엑스, 메인프레임, 베이직어텐션토큰, 메타디움)을 제외하 …",[코인브리핑] 가상자산 침체 지속…51% 폭락 종목도,파이낸셜뉴스
2021-01-28 15:50:54,(서울=뉴스1) 손인해 기자 = 삼성SDS는 지난해 영업이익이 전년 대비 12% 감소한 8716억원으로 집계됐다고 28일 밝혔다 …,"삼성SDS, 지난해 영업익 8716억원…전년 대비 12% 감소",뉴스1
2021-01-28 15:50:54,지난 19일 눈에 띄는 소식이 나왔다. 충남도가 일본 다이킨공업과 올해 첫 외국인 투자 유치 협약을 맺었다는 발표였다. 다이킨공 …,[프리즘]반도체 허브 도약의 꿈,전자신문
2021-01-28 15:50:54,◆한국거래소 ◇부서장 신규(재)보임 △경영지원본부 정보사업부장 김주용 △경영지원본부 해외사업부장 박상욱 △경영지원본부 차세대시스 …,"삼성SDS, 지난해 4분기 영업익 2838억 원…전분기比 29.1%↑",전자신문
2021-01-28 15:50:54,[디지털데일리 윤상호 기자] 28일 삼성SDI는 ‘2020년 4분기 실적발표 컨퍼런스콜’을 통해 “전기자동차(EV) 배터리 생산 …,"코로나 이후, 재택근무·스마트워크 활용도↑…NIA '2020년 스마트워크 실태조사' 결과 발표",디지털데일리
2021-01-28 15:50:54,네이버가 올해도 공격적인 투자 행보를 이어간다. 특히 ‘폭풍성장’ 중인 쇼핑 등 전자상거래(e-commerce) 시장을 중심으로 …,"삼성SDI, 지난해 매출 11조 돌파 '사상최대'…영업익 45% 증가(종합)",블로터
2021-01-28 15:50:54,"[이데일리 강민구 기자] 연구개발특구 관계자, 과학기술정보통신부 관계자 등이 모여 코로나19속 협력 의지를 다졌다. 과학기술정보 …",대학 졸업·성적증명서도 네이버 인증서로 비대면 발급 가능,이데일리
2021-01-28 15:50:54,네이버는 온라인 증명발급 서비스 기업인 아이앤텍과 네이버 인증서 및 대학증명서 기반 서비스 활성화를 위한 업무협약을 체결했다고  …,"새마을금고, 우간다에 3개 법인 등록 완료",데일리안
2021-01-28 15:50:54,직장인 10명 가운데 7명은 지난해 재택근무를 처음 경험한 것으로 나타났다. 코로나19로 인해 스마트워크가 빠른 속도로 확산됐다 …,"[컨콜]삼성 폰, 작년 영업익 11조 달성…""다양한 폼팩터 내놓을 것""(종합)",전자신문
2021-01-28 15:50:54,[서울=뉴시스] 최희정 기자 = 삼성SDI 연매출이 사상 처음으로 11조원을 돌파했다. 지난해 영업이익은 2019년 대비 45% …,"스마일게이트-인텔, 기술협력 및 e스포츠 MOU 체결",뉴시스
2021-01-28 15:50:54,엔씨소프트가 케이팝(K-POP) 엔터테인먼트 플랫폼 '유니버스(UNIVERSE)'를 글로벌 134개국에 동시 출시했다고 28일  …,"""위기를 기회로"" 삼성전자·네이버 '역대급' 실적 신화",디지털타임스
2021-01-28 15:50:54,"삼성전자와 네이버가 코로나19 등 여러 악재 속에서도 지난해 기록적 실적을 거뒀다. 비대면 수요를 적극 발굴하고, 급변하는 대외 …","삼성전자 2020년 4분기 영업이익 9조원, 주주환원정책도 발표",전자신문
2021-01-28 15:50:54,삼성전자 서초사옥. 권오철 기자 konplash@sportsseoul.com [스포츠서울 이웅희기자] 삼성전자가 2020년 4분 …,"카이스트 연구팀, 면역항암 세포 활동 정밀 측정 인공지능 기술 개발",스포츠서울
2021-01-28 15:50:54,"면역항암세포의 활동을 정밀하게 측정·분석할 수 있는 기술을 개발한 카이스트 박용근·김찬혁 교수, 이영호 박사, 이무성 박사과정( …","금호석화 분쟁, 아이에스동서·이앤에프PE·타임폴리오 연루?",세계일보
2021-01-28 15:50:54,박철완 금호석유화학 상무가 숙부에게 반기를 든 가운데 박철완 상무와 연대를 하고 있는 다른 세력이 누구인지에 재계 관심이 쏠려  …,"머스크 VS 베이조스, 세계 1·2위 부자들의 ‘우주 부동산’ 싸움",블로터
2021-01-28 15:50:54,지난해 연간 매출 11조174억 원 및 영업이익 8716억 원 달성 [더팩트│최수진 기자] 삼성SDS가 지난해 4분기 매출 3조 …,[달콤한 사이언스] 낮잠이 뇌 속 노폐물 없애 건강한 뇌 만들고 치매까지 막는다,더팩트
2021-01-28 15:50:54,"세계에서 가장 돈이 많은 두 부호, 일론 머스크 테슬라 창업자와 제프 베이조스 아마존 창업자가 최근 날선 공방을 벌였다. 머스크 …","청호나이스, 소외계층 청소년에게 자사 '마스케어 칼라민 크림' 기부",조선일보
2021-01-28 15:50:54,청호나이스(회장 정휘동)가 소외계층 청소년에게 마스크 전용크림인 '마스케어 칼라민 크림' 1000개를 기부했다고 28일 밝혔다. …,"SKT, MS서비스 휴대폰 결제 지원…XBOX 수수료 ‘무료’",전자신문
2021-01-28 15:50:54,SK텔레콤은 국내 이동통신사 중 최초로 마이크로소프트(MS) 서비스에서 휴대폰 결제를 지원한다고 28일 밝혔다. SK텔레콤 고객 …,온난화 주범 ‘이산화탄소’보다 더 센 ‘메탄’ 잡는 촉매,데일리안
crawled_time,preview,title,writer
2021-01-28 15:52:30,봄이나 가을 같은 환절기가 아니더라도 점심을 먹고 나면 배부름의 만족감과 함께 밤잠의 부족함까지 몰려들면서 꾸벅꾸벅 졸음이 쏟아 …,[달콤한 사이언스] 낮잠이 뇌 속 노폐물 없애 건강한 뇌 만들고 치매까지 막는다,서울신문
2021-01-28 15:52:30,"- 온오프라인 채널 연계로 락인 효과 기대 [디지털데일리 이안나 기자] 과일 파는 전자랜드, 금궤 파는 롯데하이마트. 오프라인  …","[취재수첩] 가전유통업계, 그래도 오프라인에 힘을 쏟는 이유",디지털데일리
2021-01-28 15:52:30,민족 최대 명절 '설'이 이제 2주 앞으로 다가왔습니다. 하지만 올해 설도 작년 추석처럼 '최소 명절'로 보내야 할 것 같은데요 …,[이슈IN]정부는 설 연휴 이동 자제하라는데...국내선 늘리는 LCC,블로터
2021-01-28 15:52:30,내달부터 코로나19 확진자를 치료하는 의료진을 시작으로 국내 코로나19 백신접종이 시작된다. 초기 접종은 국립중앙의료원에 설치된 …,"국내 코로나 백신 접종 1호는 `의료진`....""2월초부터 `백신방역` 속도전""",디지털타임스
2021-01-28 15:52:30,"- EV 배터리, 2021년 연간 흑자전환…투자 확대, EV·원형 증설 [디지털데일리 윤상호 기자] 삼성SDI가 작년 4분기 2 …","삼성SDI, 작년 매출 11조원 돌파…올해 두 자릿수 성장 목표(종합)",디지털데일리
2021-01-28 15:52:30,"디지털 물류 시대 개척 2019년 대비 58% 증가 ""비대면 경제시대 견인"" 물류 브랜드 '부릉(VROONG)'을 운영하는 종합 …","""부릉"" 메쉬코리아 매출 2500억원 넘었다",매일경제
2021-01-28 15:52:30,UFC 파이터 ‘코리안 좀비’ 정찬성이 26일 자신의 소셜 네트워크 서비스(SNS) 계정을 통해 블록체인 기반 팬 플랫폼인 소시 …,"코리안 좀비 정찬성, SNS 통해 블록체인 기반 팬 플랫폼 소개",매일경제
2021-01-28 15:52:30,펀딩 서비스 모회사 이관 와디즈파이낸스 신설 2022년 코스닥 상장 추진 프리 IPO 투자유치 진행 와디즈(대표 신혜성)는 올해 …,"와디즈, 제품 펀딩·스타트업 투자 법인 분리한다",매일경제
2021-01-28 15:52:30,삼성전자가 배당 규모를 연간 9조8000억원으로 상향하는 것을 골자로 한 새 주주환원정책을 발표했다. 삼성전자는 28일 이사회를 …,"[이슈분석]삼성전자, 연 9조 8000억원으로 배당 상향...새 주주환원 정책 발표",전자신문
