preview,title,writer
[아시아경제 강나훔 기자] 카카오커머스는 자사가 운영하는 '카카오톡 선물하기'에 신세계면세점이 단독 브랜드관을 개설하고 내수통관 …,"
2021-01-27 14:53:54,(서울=뉴스1) 정윤경 기자 = 페이스북은 대한적십자사 혈액관리본부와 협력해 국내 페이스북에 '헌혈 기능'을 도입했다고 27일  …,`진짜 5G` 온다…KT 5G SA 상용화 초읽기,뉴스1
2021-01-27 14:53:54,이동통신 3사가 '진짜 5G'로 불리는 5G SA(단독모드) 상용화 초읽기에 들어간 가운데 KT가 상용망에서 5G SA 시범서비 …,"기장군, 삼성 유치 공약에 ""예의도 갖추지 못한 공약 베끼기""",디지털타임스
2021-01-27 14:53:54,[디지털데일리 윤상호 기자] 삼성전기는 한국채택국제회계기준(K-IFRS) 연결기준 2020년 매출액과 영업이익이 각각 8조208 …,[우주를 보다] 별처럼 빛나네…태양탐사선이 촬영한 지구와 행성들,디지털데일리
2021-01-27 14:53:54,"박성훈 부산시장 예비후보 공약 공개 비판…""비공개 프로젝트를 공약으로"" (부산=연합뉴스) 손형주 기자 = 부산 기장군은 26일  …","카카오게임즈 엘리온, 새 직업 슬레이어 플레이 영상 공개",연합뉴스
2021-01-27 14:53:54,[서울신문 나우뉴스] 인류는 태양계의 유일한 항성인 '에너지의 원천' 태양을 연구하기 위해 여러 탐사선을 보냈다. 이들 탐사선은 …,"바이든, 여름까지 美국민 백신 접종",서울신문
2021-01-27 14:53:54,"(지디넷코리아=이도원 기자)카카오게임즈(각자 대표 남궁훈, 조계현)는 블루홀스튜디오(대표 조두인)에서 개발한 PC 다중접속역할수 …",'베리넛데이' 캐시워크 돈버는퀴즈 각각 정답은?,ZDNet Korea
2021-01-27 14:53:54,[아이뉴스24 안희권 기자] 조 바이든 미국 대통령은 올 여름까지 미국인 대부분에게 백신을 접종시켜 신종 코로나바이러스 감염증( …,"손정의 회장, 소프트뱅크 경영 일선에서 물러난다",아이뉴스24
2021-01-27 14:53:54,[디지털데일리 윤상호 기자] 삼성전기는 한국채택국제회계기준(K-IFRS) 연결기준 2020년 4분기 매출액과 영업이익 각각 2조 …,마블 ‘완다·비전’ 얼마에 볼 수 있나…‘디즈니+’ 월 7000원? [IT선빵!],디지털데일리
2021-01-27 14:53:54,'베리넛데이' 관련 캐시워크 돈버는퀴즈 정답에 관심이 모아진다. 27일 출제된 돈버는 퀴즈는 ‘마시는 하루 견과유 베리넛데이의  …,'안다르새해특가' 오퀴즈 1시 정답 'OOOO'?,머니S
crawled_time,preview,title,writer
2021-01-27 14:56:28,[헤럴드경제=유동현 기자] 네이처리퍼블릭이 개인정보 보호조치 위반으로 3000만원 이상의 벌금 조치를 받았다. 개인정보위원회는  …,네이처리퍼블릭 개인정보보호 위반에 ‘3120만원’ 철퇴,헤럴드경제
2021-01-27 14:56:28,"한컴인스페이스, 위성관제, 위성정보 처리·분석·관리·배포기술 개발 네이버클라우드, 지상국 시스템 컴퓨팅, 네트워크, 데이터보안  …","한컴인스페이스, 네이버클라우드와 국내 최초 클라우드 기반 지상국 시스템 개발한다",디지털타임스
2021-01-27 14:56:28,"개인정보보호법을 위반한 네이처리퍼블릭, 에스디생명공학, 테슬라코리아, 씨트립코리아 등 4개 사업자에 대한 시정조치가 내려졌다.  …","개인정보위, 법 위반 ‘네이처리퍼블릭’ 外 4사 과징금 등 6천만원 부과",데일리안
2021-01-27 14:56:28,데이터 영구삭제·모바일 진단 솔루션 개발사 블랑코코리아(대표 이진우)는 공공기관의 데이터 삭제 시장으로 사업영역을 본격 확대한다 …,스마트폰·태블릿PC로도 케이블TV 시청 가능해진다,전자신문
2021-01-27 14:56:28,"[머니투데이 김수현 기자] [과기정통부, 유선방송국설비 등에 관한 기술기준 개정안 행정예고…셋톱박스 외 와이파이 수신 허용] 케 …","삼성바이오, 위탁개발 EU101 면역항암제 美 임상 개시",머니투데이
2021-01-27 14:56:28,"[헤럴드경제=김민지 기자] “마블 ‘완다·비전’에 픽사 ‘소울’까지! 디즈니 플러스 도대체 언제, 얼마에 볼 수 있을까?” 월트 …",마블 ‘완다·비전’ 얼마에 볼 수 있나…‘디즈니+’ 월 7000원? [IT선빵!],헤럴드경제
2021-01-27 14:56:28,"◆한국농수산식품유통공사 ◇상임이사 △부사장겸기획이사 신현곤 △식품수출이사 오형완 ▶ ""K-시큐리티 서밋 2021"" 1월 29일  …",'안다르새해특가' 오퀴즈 1시 정답 'OOOO'?,전자신문
2021-01-27 14:56:28,안다르 새해특가 관련 오퀴즈 1시 정답에 관심이 모아진다. 27일 오후 1시에 공개된 오퀴즈는 “지금 안다르에서 OOOO룩부터  …,한국핵융합에너지연구원 초전도핵융합연구장치(KSTAR),머니S
2021-01-27 14:56:28,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,"네이버-카카오, 지난해 역대 최대 실적...이익공유제 타깃될라",뉴스1
2021-01-27 14:56:28,"네이버와 카카오가 지난해 역대급 실적을 기록할 것으로 예상되는 가운데, 플랫폼 업계가 표정관리에 나섰다. 신종 코로나바이러스 감 …",[인사]산업통상자원부,데일리안
2021-01-27 14:56:28,◆산업통상자원부 ◇서기관 승진 △기획재정담당관실서기관유재열 △소재부품장비총괄과서기관이윤진 △기계로봇항공과 서기관 이재연 △원전산 …,"아이에스시, 번인소켓 'iSB' 매출 100억 돌파",전자신문
2021-01-27 14:56:28,아이에스시가 지난해 선보인 번인소켓 'iSB' 매출이 100억원을 달성했다고 27일 밝혔다. 번인 소켓은 반도체 초기 불량을 잡 …,"AI 챗봇 심심이, 나쁜말 필터기술 'DBSC' 적용… 악플 99% 탐지",전자신문
2021-01-27 14:56:28,"인공지능(AI) 챗봇 기업 '심심이’의 악성 글, 악플 탐지 기능에 관심이 모아진다. 최근 AI 챗봇에 대한 악용 및 윤리적 문 …",한국핵융합에너지연구원 초전도핵융합연구장치(KSTAR),머니S
2021-01-27 14:56:28,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,휠라 버즈빌 초성퀴즈 정답 'ㄹㅇㅌㄹㅇㅅ'?,뉴스1
2021-01-27 14:56:28,"휠라 버즈빌 초성퀴즈가 출제됐다. 27일 오후 1시 출제된 문제는 ""휠라에서 120만족이 넘게팔린 휠라의 어글리슈즈 스테디셀러  …","어플라이드 머티어리얼즈, '세미콘 코리아 2021' 전시회 참가",머니S
2021-01-27 14:56:28,어플라이드 머티어리얼즈 코리아는 다음달 3일부터 12일까지 10일간 온라인으로 열리는 '세미콘 코리아 2021' 전시회에 참가한 …,한국핵융합에너지연구원 초전도핵융합연구장치(KSTAR),전자신문
2021-01-27 14:56:28,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,한국핵융합에너지연구원 초전도핵융합연구장치(KSTAR),뉴스1
2021-01-27 14:56:28,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,“카카오톡 지갑 이용자 550만 돌파”,뉴스1
2021-01-27 14:56:28,카카오는 ‘카카오톡 지갑’ 이용자가 550만 명을 돌파했다고 27일 밝혔다. 지난해 12월 출시 후 한 달 여 만에 달성한 성과 …,한국핵융합에너지연구원 초전도핵융합연구장치(KSTAR),스포츠동아
2021-01-27 14:56:28,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,"1분 이내 마약복용 확인…재료연, 웨어러블 센서 개발",뉴스1
2021-01-27 14:56:28,[경남CBS 이상현 기자] 한국재료연구원(KIMS)이 신체에 착용 가능한 유연 소재에 약물의 광 신호를 증폭시키는 나노소재를 적 …,한국핵융합에너지연구원 초전도핵융합연구장치(KSTAR),노컷뉴스
2021-01-27 14:56:28,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,한국핵융합에너지연구원 초전도핵융합연구장치(KSTAR),뉴스1
2021-01-27 14:56:28,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,한국핵융합에너지연구원 초전도핵융합연구장치(KSTAR),뉴스1
2021-01-27 14:56:28,지방재정의 업무 혁신과 주민 맞춤형 서비스 제공을 위하여 지방재정시스템이 전면 개편된다. 행정안전부는 '차세대 지방재정관리시스템 …,"지방재정 투명성·국민편의 높일 차세대 지방재정시스템, 2024년 개통 예정",전자신문
2021-01-27 14:56:28,"미국 마이크론테크놀로지가 '10나노급 4세대 D램(이하 1a D램)'을 양산한다. 삼성전자, SK하이닉스보다 빠른 업계 최초다. …","마이크론, 1a D램 최초 양산…또 삼성보다 빨랐다",전자신문
2021-01-27 14:56:28,(지디넷코리아=방은주 기자)인공지능연구원(대표 김영환)은 자사 인공지능(AI) RPA 사업 확대를 위해 이노룰스(대표 김길곤)와 …,"인공지능연구원-이노룰스, 인슈어테크 사업 협력",ZDNet Korea
2021-01-27 14:56:28,'홈플 글로벌상품' 홈플퀴즈 정답에 관심이 집중됐다. 27일 오후 2시 공개된 홈플 퀴즈는 “마테즈 트러플 오리지널~80년 전통 …,'홈플 글로벌상품' 홈플퀴즈 정답은?,머니S
2021-01-27 14:56:28,[서울=뉴시스] 김지은 기자 = 라이프스타일 플랫폼 오늘의집을 운영하는 ㈜버킷플레이스는 브랜드를 대표하는 첫 광고 모델로 가수  …,"임윤아, 오늘의집 첫 광고 모델로 발탁",뉴시스
2021-01-27 14:56:28,(지디넷코리아=양태훈 기자)삼성전기가 지난해 연간 실적으로 시장 기대치를 뛰어넘는 8291억원의 영업이익을 기록했다. 27일 삼 …,"삼성전기, 연간 영업익 8291억원..예상치 상회",ZDNet Korea
2021-01-27 14:56:28,[디지털데일리 최민지기자] 조대식 SK수펙스추구협의회 의장이 올해를 파이낸셜 스토리 실행 원년으로 삼아 시장의 신뢰를 더욱 키워 …,조대식 SK수펙스 의장 “올해 파이낸셜 스토리 실행 원년”,디지털데일리
2021-01-27 14:56:28,매출은 1조5626억으로 0.6% 감소…4분기 매출 4459억원 “SW·데이터·모빌리티 서비스 기반 융합 신비즈니스 확대” 현대 …,"현대오토에버, 2020년 영업이익 8.2% 증가…868억원 기록",디지털타임스
2021-01-27 14:56:28,국내 전통 금융권에서 투자자산으로서 비트코인(BTC)을 분석하는 보고서가 나왔다. 신영증권은 27일 내놓은 '암호화폐와 ETF' …,"신영증권 “비트코인, ETF 나오면 투자자산 가치 재평가해야”",매일경제
2021-01-27 14:56:28,"글로벌 최초…""일반 정산도 타사보다 1∼2일 덜 걸려"" (서울=연합뉴스) 이효석 기자 = 네이버파이낸셜은 스마트스토어에서 상품을 …","아마존보다 빠르다…네이버, 배송 다음날 판매대금 정산(종합)",연합뉴스
2021-01-27 14:56:28,SK㈜ C&C 블록체인 메인넷에 람다256의 솔루션·서비스 접목 “코로나19 대응 등 사회안전망 구축과 ESG 분야 시너지 기대 …,"SK㈜ C&C, 람다256과 기업용 블록체인 서비스 개발",디지털타임스
2021-01-27 14:56:28,"""코로나19로부터 국민을 보호하고, 국가 경제의 미래로 확실하게 자리매김하기 위해 제약바이오산업의 모든 역량을 결집해 나갈 것입 …","원희목 “코로나 치료제-백신 주권 확보, 손실보장제 마련돼야""”",디지털타임스
2021-01-27 14:56:28,"정병선 과기정통부 차관, 이노스페이스 연소시험 참관 소형위성 급증에 따른 소형발사체 수요대응 기술 '절실' 과학기술정보통신부는  …",경북도·성동구 등 지자체 30곳 개인정보보호법 위반,디지털타임스
2021-01-27 14:56:28,[아시아경제 구은모 기자] 경상북도와 서울 성동구 등 전국의 지방자치단체 30개 기관이 개인정보 보호법을 위반하고 개인정보 보호 …,"전국 30개 지자체, 주민 개인정보보호 소홀…강원·경북 등 12곳은 징계",아시아경제
2021-01-27 14:56:28,[머니투데이 백지수 기자] 대전시·강원도·경상북도 등 광역지방자치단체와 서울 강남구 등 전국 27곳 기초지방자치단체가 주민 개인 …,"도레이첨단소재, 한국IT복지진흥원 '사랑의 PC 보내기' 운동 동참...노트북PC 225대 기부",머니투데이
2021-01-27 14:56:28,도레이첨단소재는 한국IT복지진흥원의 '사랑의 PC 보내기' 운동에 동참해 노트북PC 225대를 기부했다고 27일 밝혔다. 최근  …,"SK실트론, 구미 지역 결식 노인·아동 대상 '온택트 프로젝트' 실시",전자신문
2021-01-27 14:56:28,SK실트론은 본사 소재지인 경북 구미 지역 결식노인과 아동을 대상으로 도시락을 무상 제공하는 민·관 합동 '온(溫)택트 프로젝트 …,"삼성전기, 지난해 4분기 영업익 2527억 원…전년比 73%↑",전자신문
2021-01-27 14:56:28,지난해 4분기 매출 2조864억 원 및 영업이익 2527억 원 달성 [더팩트│최수진 기자] 삼성전기는 지난해 4분기에 연결기준으 …,[일문일답]월성 삼중수소 '민간조사단' 규제 개선까지···해수 감시도 강화,더팩트
2021-01-27 14:56:28,[이데일리 강민구 기자] “원안위 차원에서 후쿠시마 원전 사고 이후 후속 조치를 하면서 국내 원전 안전성을 높이기 위해 노력해  …,페이스북 '헌혈 기능' 국내 도입…혈액 수급 돕는다,이데일리
2021-01-27 14:56:28,(서울=뉴스1) 정윤경 기자 = 페이스북은 대한적십자사 혈액관리본부와 협력해 국내 페이스북에 '헌혈 기능'을 도입했다고 27일  …,`진짜 5G` 온다…KT 5G SA 상용화 초읽기,뉴스1
2021-01-27 14:56:28,애플 전문매체 맥루머스는 26일(현지시간) 애플이 에어팟 프로의 차세대 모델을 올해 상반기 중 출시할 계획이라고 전했다. 앞서  …,"에어팟 프로2, 상반기 출시설…외신 “메모리 공급업체 풀가동”",블로터
2021-01-27 14:56:28,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,한국핵융합에너지연구원 초전도핵융합연구장치(KSTAR),뉴스1
2021-01-27 14:56:28,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,한국핵융합에너지연구원 초전도핵융합연구장치(KSTAR),뉴스1
2021-01-27 14:56:28,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,한국핵융합에너지연구원 초전도핵융합연구장치(KSTAR),뉴스1
2021-01-27 14:56:28,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,한국핵융합에너지연구원 초전도핵융합연구장치(KSTAR),뉴스1
2021-01-27 14:56:28,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,한국핵융합에너지연구원 초전도핵융합연구장치(KSTAR),뉴스1
2021-01-27 14:56:28,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,한국핵융합에너지연구원 초전도핵융합연구장치(KSTAR),뉴스1
2021-01-27 14:56:28,"(지디넷코리아=방은주 기자)""작년에 두자릿수 이익을 기록하며 창사이래 최대 수익을 달성했습니다. 기술력을 기반으로 이런 성과를  …","""메타빌드, 작년 최대 수익···마이데이터로 새 도약""",ZDNet Korea
2021-01-27 14:56:28,코로나19 백신·치료제를 개발 중인 제약업계가 정부에 보다 적극적인 지원을 호소했다. 선진국과 비교해 정부의 지원 규모가 부족하 …,"""코로나 백신 개발, 美 1개사에 2조 지원…한국은 총 2600억”",중앙일보
2021-01-27 14:56:28,"재평가 십중팔구 퇴출, 여전히 입점한 대형매체에 유리…언론계 ‘방어적’ 논의에 불투명 구조 불신 초래 [미디어오늘 금준경 기자] …",포털 제휴언론 강력한 퇴출방안 사실상 무산,미디어오늘
2021-01-27 14:56:28,글로벌 로보틱프로세스자동화(RPA) 업체 블루프리즘이 한국에 진출한다. RPA 시장을 놓고 글로벌과 국내 기업 간 치열한 경쟁이 …,"RPA 시장 글로벌 리더 '블루프리즘', 한국 진출...RPA 경쟁 치열해진다",전자신문
2021-01-27 14:56:28,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,"한국핵융합에너지연구원, 새로운 도전",뉴스1
2021-01-27 14:56:28,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,초전도핵융합연구장치(KSTAR) 내부 점검,뉴스1
2021-01-27 14:56:28,[머니투데이 강상규 소장] [[IBK창공(創工) 구로]] 에듀테크 스타트업 지니로봇(대표 이은승)이 천재교육과 교육용 로봇 '지 …,"지니로봇, 천재교육과 교육용 로봇 ‘지니봇’ 공급 계약 체결",머니투데이
2021-01-27 14:56:28,삼성바이오로직스에서 위탁개발(CDO)을 맡고 있던 유틸렉스의 면역항암제 후보물질인 'EU101'(NOV1801)이 미국 임상을  …,"“월 3만원대 5G 데이터 12GB”…LGU+, 업계 최저 5G 요금제 출시",디지털타임스
2021-01-27 14:56:28,LG유플러스 모델이 온라인 전용 5G 요금제 ‘5G 다이렉트’를 소개하고 있다. 제공 | LG유플러스 [스포츠서울 김민규기자]새 …,"삼성전기, 작년 4분기 영업익 2527억원…전년비 73.2%↑(상보)",스포츠서울
2021-01-27 14:56:28,[디지털데일리 윤상호 기자] 삼성전기는 결산배당으로 주당 보통주 1400원 우선주 1450원을 현금배당한다고 27일 밝혔다. 시 …,"시그니파이, 블루라이트 줄인 홈조명 '아펙스' 출시",디지털데일리
2021-01-27 14:56:28,- 매출액 2조864억원…전년비 16.6%↑ [디지털데일리 윤상호 기자] 삼성전기가 5세대(5G) 이동통신에 힘입어 실적을 개선 …,스마트그린산단 사업단 출범…지역별 맞춤형 사업 추진,디지털데일리
2021-01-27 14:56:28,- 국제안전규격 IEC62471 최고등급 인증 획득 [디지털데일리 이안나 기자] 고품질 발광다이오드(LED)로 블루라이트 위험을 …,"포시에스, 중기부 ‘비대면 서비스 바우처 사업’ 공급기업 선정",디지털데일리
2021-01-27 14:56:28,(지디넷코리아=박영민 기자)산업통상자원부는 27일 스마트그린산단 추진 현장인 전남 여수 국가산업단지에서 '전남여수 스마트그린산단 …,"웹젠, 캐릭터브랜드 ‘웹젠프렌즈’ 첫선",ZDNet Korea
2021-01-27 14:56:28,전자문서 서비스 ‘이폼사인’ 이용 요금의 90% 정부 지원금 혜택 전자문서 및 리포팅 솔루션 기업 포시에스(대표 박미경)는 중소 …,내일 태풍급 강풍에 눈까지 내린다…다시 ‘냉동고 한파’,디지털타임스
2021-01-27 14:56:28,(지디넷코리아=이도원 기자)웹젠(대표 김태영)은 대표 게임의 캐릭터를 새로 해석해 디자인한 ‘웹젠 프렌즈’ 캐릭터브랜드사업을 시 …,"HPE 아루바, 韓 통신사 손잡고 MSP 비즈니스 키운다",ZDNet Korea
2021-01-27 14:56:28,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,삼성 ‘헬스 모니터’ 31개국 추가 진출,뉴스1
2021-01-27 14:56:28,"오퀴즈 2시 정답에 '야나두 첫세일대란' 문제가 출제됐다. 27일 오후 2시 출제된 야나두 첫 세일대란 오퀴즈는 ""왕초보부터 실 …",'야나두 첫세일대란' 오퀴즈 2시 정답 'OOOO'?,머니S
2021-01-27 14:56:28,[머니투데이 류준영 기자] 카이스트(KAIST) 바이오및뇌공학과 조영호 교수 연구팀이 땀의 양을 뛰어넘는 발습(습기를 밖으로 내 …,웨어러블 기기 오래 차도 발진·홍조 안 생기는 소재 개발,머니투데이
2021-01-27 14:56:28,(지디넷코리아=차재서 기자)한화생명이 2021년 정도경영을 실천하겠다고 선언했다. 27일 한화생명은 이날 오전 비대면 화상회의  …,"한화생명, 윤리준법 서약식 개최…""정도경영 실천""",ZDNet Korea
2021-01-27 14:56:28,[머니투데이 오상헌 기자] 정부가 초고주파 28㎓ 인접 대역을 활용해 이동통신사 외 기업들에도 '5G 특화망' 주파수를 공급하기 …,"5G 특화망, 28㎓ 전국망 포기?…""망 구축 적극 촉진""",머니투데이
2021-01-27 14:56:28,"[헤럴드경제=최준선 기자] ‘디스플레이 밑 전면 카메라가 스르륵 등장!’, ‘후면에도 디스플레이가 있네?’ 중국 스마트폰 제조사 …",“휴대폰 앞뒤가 모두 화면!”…샤오미 ‘뒷’ 화면폰 등장! [IT선빵!],헤럴드경제
2021-01-27 14:56:28,"[서울경제] 현대오토에버(307950) 가 지난해 1조5,626억원의 매출과 전년 대비 8.2% 증가한 868억원의 영업이익을  …","현대오토에버, 2020년 매출 1.56조···영업익 868억·8.2%↑",서울경제
2021-01-27 14:56:28,[머니투데이 류준영 기자] 강남클럽 ‘버닝썬 사태’ 등 유명인을 포함한 마약 유통·복용이 사회적 문제로 대두한 가운데 밴드처럼  …,"마약 투약 여부, 붙이면 안다…땀 속 약물 1분내 분석하는 패치 개발",머니투데이
2021-01-27 14:56:28,임직원과 가족들이 목도리 200개 제작해 이웃나눔 나서 롯데정보통신(대표 노준형) 임직원들이 지역사회를 위한 '마음온도 37도' …,"롯데정보통신, 한파 속 취약계층에 온정 실천",디지털타임스
2021-01-27 14:56:28,"◆산림청 ◇과장급 전보 △사유림경영소득과장 김인천 △국유림경영과장 주요원 ▶ ""K-시큐리티 서밋 2021"" 1월 29일 온라인  …","""오기만 해. 다 해줄게""…美서 달아오른 삼성 '러브콜' 경쟁",전자신문
2021-01-27 14:56:28,삼성전자가 미국에 반도체 공장 증설을 검토하고 있다는 관측이 나오는 가운데 현지에서 삼성을 유치하기 위한 '러브콜 경쟁'이 뜨겁 …,"디지털여권-백신유통...블록체인, 코로나 극복 기술로 뜬다",한국경제
2021-01-27 14:56:28,이동통신 3사가 '진짜 5G'로 불리는 5G SA(단독모드) 상용화 초읽기에 들어간 가운데 KT가 상용망에서 5G SA 시범서비 …,"기장군, 삼성 유치 공약에 ""예의도 갖추지 못한 공약 베끼기",디지털타임스
2021-01-27 14:56:28,[디지털데일리 윤상호 기자] 삼성전기는 한국채택국제회계기준(K-IFRS) 연결기준 2020년 매출액과 영업이익이 각각 8조208 …,[우주를 보다] 별처럼 빛나네…태양탐사선이 촬영한 지구와 행성들,디지털데일리
2021-01-27 14:56:28,"""박성훈 부산시장 예비후보 공약 공개 비판…""비공개 프로젝트를 공약으로"" (부산=연합뉴스) 손형주 기자 = 부산 기장군은 26일 …","카카오게임즈 엘리온, 새 직업 슬레이어 플레이 영상 공개",연합뉴스
2021-01-27 14:56:28,[서울신문 나우뉴스] 인류는 태양계의 유일한 항성인 '에너지의 원천' 태양을 연구하기 위해 여러 탐사선을 보냈다. 이들 탐사선은 …,"바이든, 여름까지 美국민 백신 접종",서울신문
2021-01-27 14:56:28,"(지디넷코리아=이도원 기자)카카오게임즈(각자 대표 남궁훈, 조계현)는 블루홀스튜디오(대표 조두인)에서 개발한 PC 다중접속역할수 …",'베리넛데이' 캐시워크 돈버는퀴즈 각각 정답은?,ZDNet Korea
2021-01-27 14:56:28,[아이뉴스24 안희권 기자] 조 바이든 미국 대통령은 올 여름까지 미국인 대부분에게 백신을 접종시켜 신종 코로나바이러스 감염증( …,"손정의 회장, 소프트뱅크 경영 일선에서 물러난다",아이뉴스24
2021-01-27 14:56:28,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,초전도핵융합연구장치(KSTAR),뉴스1
2021-01-27 14:56:28,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,새로운 도전 준비하는 핵융합연,뉴스1
2021-01-27 14:56:28,"[헤럴드경제=박혜림 기자] “접는 폰도, 마는 폰도 아닌데 무려 275만원 초고가 소니폰 출시!” 한화로 275만원에 달하는 초 …",“접는 폰도 아닌데 …275만원짜리 휴대폰 출시!” 과연 누가 살까? [IT선빵!],헤럴드경제
2021-01-27 14:56:28,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,한국핵융합에너지연구원 초전도핵융합연구장치(KSTAR),뉴스1
2021-01-27 14:56:28,벨로다인 라이다(이하 벨로다인)가 드론 라이다 맵핑 및 데이터 분석업체 에메센트(Emesent)에 '퍽 라이트' 라이다 센서를  …,"[국제]벨로다인, 드론 맵핑 업체 에메센트에 라이다 공급",전자신문
2021-01-27 14:56:28,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,한국핵융합에너지연구원 초전도핵융합연구장치(KSTAR),뉴스1
2021-01-27 14:56:28,28일 목요일에는 3월 중순을 방불케 하는 포근한 날씨가 끝나고 태풍급의 강한 바람과 함께 눈과 비가 내린 뒤 기온이 뚝 떨어져 …,소프트뱅크 CEO 16살 젊어진다…손정의는 전략·투자 집중(종합),서울신문
2021-01-27 14:56:28,한국 HPE 아루바가 국내 이동통신 3사와 협력해 매니지드 서비스(MSP) 비즈니스를 확대한다. 무선 네트워크 시장 성장세에 힘 …,"[TF확대경] ""업계 최저가"" LGU+ 승부수…불붙은 '5G 요금제' 경쟁",전자신문
crawled_time,preview,title,writer
2021-01-27 14:57:29,"◆산림청 ◇과장급 전보 △사유림경영소득과장 김인천 △국유림경영과장 주요원 ▶ ""K-시큐리티 서밋 2021"" 1월 29일 온라인  …","""오기만 해. 다 해줄게""…美서 달아오른 삼성 '러브콜' 경쟁",전자신문
2021-01-27 14:57:29,삼성전자가 미국에 반도체 공장 증설을 검토하고 있다는 관측이 나오는 가운데 현지에서 삼성을 유치하기 위한 '러브콜 경쟁'이 뜨겁 …,"디지털여권-백신유통...블록체인, 코로나 극복 기술로 뜬다",한국경제
2021-01-27 14:57:29,"[파이낸셜뉴스] 세계적으로 코로나19 백신 접종이 본격 확산되고 있는 가운데, 유통과정이 까다로운 백신유통과 백신 접종자 확인을 …",네이처리퍼블릭 개인정보보호 위반에 ‘3120만원’ 철퇴,파이낸셜뉴스
2021-01-27 14:57:29,[헤럴드경제=유동현 기자] 네이처리퍼블릭이 개인정보 보호조치 위반으로 3000만원 이상의 벌금 조치를 받았다. 개인정보위원회는  …,"한컴인스페이스, 네이버클라우드와 국내 최초 클라우드 기반 지상국 시스템 개발한다",헤럴드경제
2021-01-27 14:57:29,"한컴인스페이스, 위성관제, 위성정보 처리·분석·관리·배포기술 개발 네이버클라우드, 지상국 시스템 컴퓨팅, 네트워크, 데이터보안  …","개인정보위, 법 위반 ‘네이처리퍼블릭’ 外 4사 과징금 등 6천만원 부과",디지털타임스
2021-01-27 14:57:29,"개인정보보호법을 위반한 네이처리퍼블릭, 에스디생명공학, 테슬라코리아, 씨트립코리아 등 4개 사업자에 대한 시정조치가 내려졌다.  …",스마트폰·태블릿PC로도 케이블TV 시청 가능해진다,데일리안
