preview,title,writer
[헤럴드경제=이호 기자] 배터리 부문(LG에너지솔루션)을 분리한 LG화학이 최대 1조2000억원의 대규모 회사채 발행에 나선다. …,"
2021-01-27 14:29:15,미국 뉴욕거래소(NYSE)에 상장되어있는 ‘게임스탑(GME)’이라는 기업의 주가가 최근 며칠사이 폭발적으로 오르면서 주목을 받고 …,"한국거래소, 기업사냥형 불공정 거래 세력 적발",동아일보
2021-01-27 14:29:15,[파이낸셜뉴스] 지비시코리아가 약 3년의 준비 기간을 거친 M&A플랫폼(GMAP)이 이르면 내달 본격 가동 될 전망이다. GMA …,삼성전기 작년 영업이익 8천291억원…전년 대비 11.9%↑,파이낸셜뉴스
2021-01-27 14:29:15,[이데일리 권효중 기자] 스마트 광학솔루션 기업 아이엘사이언스(307180)가 전기차 충전 플랫폼인 차지인과 ‘스마트 가로등 기 …,"아이엘사이언스, 차지인과 가로등 기반 전기차 충전 사업 제휴",이데일리
2021-01-27 14:29:15,"[파이낸셜뉴스] 삼성전기는 결산배당으로 보통주 1주당 1400원을, 종류주는 1450원을 현금배당하기로 결정했다고 27일 공시했 …",5G·전장 확대에 삼성전기 작년 영업익 8천291억원…12% 늘어(종합),파이낸셜뉴스
2021-01-27 14:29:15,[머니투데이 김건우 기자] 젬백스는 27일 알츠하이머병 치료제로서 GV 1001의 국내 제3상 임상시험계획 승인을 신청했다고 밝 …,"""머스크 트윗만 보면 돈 번다""…언급한 회사들 주식 '폭등'",머니투데이
2021-01-27 14:29:15,[이데일리 김미영 기자] 금호에이치티(214330)는 코넥스 시장 상장사인 다이노나를 흡수합병한다고 27일 공시했다. 회사는 공 …,"젠큐릭스, 암 조기진단 액체생검 제품 개발 완료",이데일리
2021-01-27 14:29:15,4분기 영업이익은 2천527억원으로 73% 증가…올해도 성장 지속 전망 (서울=연합뉴스) 김영신 기자 = 삼성전기는 연결 기준  …,"기아차, 4분기 영업익 전년 대비 117.0% 증가",연합뉴스
2021-01-27 14:29:15,테슬라의 일론 머스크가 뉴욕 증시 투자자들의 나침반으로 떠올랐다. 4200만 명의 열광적 팔로워를 가진 그가 언급하는 회사의 주 …,코로나19 뚫고 LG생건 '질주'…작년 매출·영업이익·당기순익 '사상 최대',한국경제
2021-01-27 14:29:15,[파이낸셜뉴스] 현대중공업지주는 자회사인 한국조선해양이 포스코인터내셔널과 5006억원 규모의 '미얀마 SHWE 3단계 가스전 개 …,코스피 16조원 넘게 팔아치운 기관…이 종목은 샀다 [분석+],파이낸셜뉴스
2021-01-27 14:29:15,[이데일리 유준하 기자] 흥국(010240)에프앤비는 지난 26일 한국거래소의 조회공시 요구에 대해 “현저한 시황변동에 관하여  …,국민연금 수익률 효자 종목은.. 삼성전자>LG전자>삼성SDI 순,이데일리
2021-01-27 14:29:15,[파이낸셜뉴스] 기아자동차는 결산배당으로 보통주 1주당 1000원을 현금배당하기로 결정했다고 27일 공시했다. 배당금 총액은 4 …,'92% 폭등' 美공매도 전쟁서 개미 압승…한국도 가능할까,파이낸셜뉴스
2021-01-27 14:29:15,"[이데일리 유준하 기자] 디오(039840)는 지난해 4분기 매출액이 352억6800만원, 영업이익이 101억5300만원으로 잠 …","기아, 코로나 뚫고 고속질주…작년 매출 59조원으로 역대 최대(종합)",이데일리
2021-01-27 14:29:15,[이데일리 유준하 기자] 젬백스(082270)는 한국 식품의약품안전처에 알츠하이머병 치료제로서 GV 1001의 국내 제3상 임상 …,우리금융 '정책형 뉴딜펀드'에 3500억원 지원,이데일리
2021-01-27 14:29:15,[이데일리 유준하 기자] 레이크머티리얼즈(281740)는 77억원 규모 신규시설 투자를 결정했다고 27일 공시했다. 이는 자기자 …,"젠큐릭스 ""간·대장암 조기진단 제품, 연내 임상 완료 목표""",이데일리
2021-01-27 14:29:15,[아이뉴스24 한수연 기자] 트러스톤자산운용이 새로운 개념의 ESG(환경·사회·지배구조) 운용전략을 구사하는 '트러스톤 ESG레 …,"황성택 트러스톤운용 대표 ""'그레이트 머니 무브' 진행 중…차입매도 허용해야""",아이뉴스24
2021-01-27 14:29:15,삼화네트웍스가 강세다. 27일 오전 11시25분 기준 삼화네트웍스는 전날보다 22.52%(670원) 오른 3645원에 거래 중이 …,"비디아이, 국내 최대 풍력발전단지 개발 허가 절차 돌입",머니S
2021-01-27 14:29:15,"[파이낸셜뉴스] ""이제 진짜 늑대가 나타난 것이 아닌가 싶다. '그레이트 머니 무브'가 자본시장을 움직이고 있다. (앞으로 주식 …","한국거래소 ""연쇄 기업사냥형 불공정거래 세력 적발""",파이낸셜뉴스
2021-01-27 14:29:15,"비디아이는 육상 풍력발전단지 단일 사업으로는 국내 최대인 92㎿(1단계 60㎿, 2단계 32㎿) 발전 사업으로 추진 중인 감포  …","트러스톤운용, 행동주의 가미된 '트러스톤 ESG 레벨업 펀드' 출시",매일경제
2021-01-27 14:29:15,[한국경제TV 신재근 기자] 한국거래소 시장감시위원회(위원장 송준상)는 27일 최근 연쇄 기업사냥형 불공정거래 세력을 적발하고  …,[비트코인 지금] 3500만원 후반대에서 횡보,한국경제TV
2021-01-27 14:29:15,[파이낸셜뉴스] 국내 독립계 자산운용사인 트러스톤자산운용은 '트러스톤 ESG레벨업증권펀드'를 출시한다고 27일 밝혔다. 이 펀드 …,"[마켓인]S&P ""코로나19로 반도체·가전 등 한국 IT산업 수혜""",파이낸셜뉴스
2021-01-27 14:29:15,[아시아경제 공병선 기자] 대표 가상통화(암호화폐) 비트코인이 전날 3800만원대에서 3500만원대로 주저앉은 뒤 별다른 등락을 …,"KB국민은행, 자산관리 부문 '대한민국 최우수 PB은행' 수상",아시아경제
2021-01-27 14:29:15,[이데일리 김재은 기자] 글로벌 신용평가사 스탠더드앤드푸어스(S&P)는 코로나19로 인해 한국 IT산업이 수혜를 받은 부분이 크 …,"영화 '빅쇼트' 실제 주인공 ""게임스탑 랠리 미쳤다""",이데일리
2021-01-27 14:29:15,KB국민은행(행장 허인)은 글로벌 금융전문지 아시안뱅커가 주관한 '글로벌 웰스 앤드 소사이어티 어워즈(The Global Wea …,"""위챗이 페라리 제쳐"" 코로나에 중국 기술브랜드 인지도 상승",전자신문
2021-01-27 14:29:15,[헤럴드경제=이호 기자] 조 바이든 미국 대통령이 정부기관이 사용하는 차량을 모두 미국에서 생산된 전기차로 교체하겠다고 밝혔다는 …,"LG이노텍, '스마트폰·전장 부품' 선방에 주가도 활짝",헤럴드경제
2021-01-27 14:29:15,(서울=뉴스1) 김정한 기자 = 월가의 전설적인 펀드매니저의 이야기를 다룬 영화 '빅 쇼트'의 실제 주인공인 헤지 펀드 매니저  …,미 개미의 반란? 게임스톱 등 주가 급등에 우려 시선도 커,뉴스1
2021-01-27 14:29:15,영국 브랜드평가업체 '세계 가장 비싼 브랜드 톱500'…애플 1위 탈환 (홍콩=연합뉴스) 윤고은 특파원 = 신종 코로나바이러스  …,"증시 호황에 ""자사주 팔자""",연합뉴스
2021-01-27 14:29:15,[아시아경제 지연진 기자] LG생활건강은 지난해 매출액이 전년대비 2.1% 늘어난 7조8445억원으로 잠정 집계됐다고 27일 공 …,"거래소, 페이퍼컴퍼니 동원한 기업사냥 불공정 세력 적발",아시아경제
2021-01-27 14:29:15,시노펙스는 인공혈관 등에 사용하는 'ePTFE 필터'로 만든 마스크가 유럽 인증(CE) 검사기관인 'PTC'로부터 의료용 'FF …,NICE 창공 네트워킹 활성화 위한 ‘2021 전북 콘텐츠 산업 발전 포럼’ 개최,한국경제
2021-01-27 14:29:15,[아이뉴스24 류은혁 기자] LG이노텍이 지난해 사상 최대 실적을 기록하면서 주가가 고공행진을 이어가고 있다. 주요 고객사인 애 …,"코스피, 기관 '사자'에 장중 3160선 회복",아이뉴스24
crawled_time,preview,title,writer
2021-01-27 15:29:05,[헤럴드경제=증권부] 삼성전기는 4분기 연결기준 영업이익이 2527억1900만원으로 전년동기대비 73.2% 증가했다고 27일 공 …,지난해 채권결제대금 6169兆…전년 比 11.2%↑,헤럴드경제
2021-01-27 15:29:05,[헤럴드경제=증권부] 현대오토에버는 지난해 4분기 연결기준 영업이익이 265억2900만원으로 전년동기대비 6% 증가했다고 27일 …,12년만에 공식석상 나선 황성택 트러스톤운용 대표···'행동주의 ESG펀드'로 출사표,헤럴드경제
2021-01-27 15:29:05,"[이데일리 유준하 기자] 디오(039840)는 지난해 4분기 매출액이 352억6800만원, 영업이익이 101억5300만원으로 잠 …","'페이퍼컴퍼니'와 손잡고 주가부양… 거래소, 단속 강화",이데일리
2021-01-27 15:29:05,[이데일리 유준하 기자] 젬백스(082270)는 한국 식품의약품안전처에 알츠하이머병 치료제로서 GV 1001의 국내 제3상 임상 …,"8년만에 침묵 깬 황성택 트러스톤 대표 ""올해 자신 있다""",이데일리
2021-01-27 15:29:05,[이데일리 유준하 기자] 레이크머티리얼즈(281740)는 77억원 규모 신규시설 투자를 결정했다고 27일 공시했다. 이는 자기자 …,"기아, 코로나 뚫고 고속질주…작년 매출 59조원으로 역대 최대(종합)",이데일리
2021-01-27 15:29:05,[이데일리 조용석 기자] 지난해 한국예탁결제원을 통한 채권 결제대금 총액이 6169조2000(일평균 24조8000억원)으로 전년 …,우리금융 '정책형 뉴딜펀드'에 3500억원 지원,이데일리
2021-01-27 15:29:05,[서울경제] “ESG(환경·사회책임·지배구조) 가운데 G(지배구조)가 잘 갖춰지면 E(환경)와 S(사회책임) 역시 바꿀 수 있습 …,"젠큐릭스 ""간·대장암 조기진단 제품, 연내 임상 완료 목표""",서울경제
2021-01-27 15:29:05,"인류생존 유지하기 위해선 2050년까지 탄소 배출량 없애야 英 찰스 왕세자 ""2050년 너무 늦어"" ESG(환경·사회·지배구조) …","대신증권, 코로나19 속에서도 사회공헌 활동",매일경제
2021-01-27 15:29:05,[서울=뉴시스] 김제이 기자 = 대신증권이 신종 코로나 바이러스 감염증(코로나19) 속에서도 지속적으로 사회공헌 활동을 전개해나 …,"[특징주] 원익큐브, 애플 플랙시블 제품 특허 출원 소식에 '강세'",뉴시스
2021-01-27 15:29:05,원익큐브가 애플의 플랙시블(Flexible) 제품 관련 특허 출원 소식에 상승세다. 27일 오후 3시10분 기준 원익큐브는 전날 …,"정치권 공세에...연기금, 부동산 투자 줄이나",머니S
2021-01-27 15:29:05,"[헤럴드경제=증권부] 삼성전기는 보통주 1주당 1400원, 우선주 1주당 1450원의 현금 결산배당을 결정했다고 27일 공시했다 …","LG생활건강, 코로나19에도 최대 실적…""안정적 성장 이어갈 것""",헤럴드경제
2021-01-27 15:29:05,[헤럴드경제=증권부] 기아자동차는 보통주 1주당 1000원의 현금 결산배당을 결정했다고 27일 공시했다. 시가배당율은 1.6%이 …,[특징주] 젠큐릭스 간·대장암 조기진단 제품 개발 완료 소식에 '강세',헤럴드경제
2021-01-27 15:29:05,[헤럴드경제=증권부] 디오는 지난해 4분기 연결기준 영업이익이 101억5300만원으로 전년동기대비 22.74% 증가했다고 27일 …,"에이치시티-한국원자력연구원, 초고집적 반도체 사업 업무협약",헤럴드경제
2021-01-27 15:29:05,"[이데일리 김미영 기자] 현대오토에버(307950)는 잠정 집계 결과 2020년 매출액은 1조5626억원, 영업이익은 868억원 …",‘反 공매도 운동’ 확산되는 美…숏포지션 많은 종목 잇단 급등,이데일리
2021-01-27 15:29:05,"[아시아경제 지연진 기자] 포스코케미칼은 보통주 1주당 300원을 배당 실시한다고 27일 공시했다. 시가배당율은 0.3%로, 배 …",공매도의 최후…숏스퀴즈에 하루 124% 폭등한 폭스바겐 [株포트라이트],아시아경제
2021-01-27 15:29:05,젬백스가 상승세다. 젬백스 주가는 27일 알츠하이머병 치료제로서 GV 1001의 국내 제3상 임상시험계획 승인을 신청했다고 밝히 …,[특징주] 젬백스 주가 관심… 알츠하이머병 치료제 3상 임상 신청,머니S
2021-01-27 15:29:05,[아시아경제 지연진 기자]레고켐바이오는 차세대 표적항암제로 주목받는 '항체-약물 결합체(Antibody-Drug Conjugat …,"거래소, 내달 공매도 실시간 모니터링 시스템 구축",아시아경제
2021-01-27 15:29:05,"[파이낸셜뉴스] 나이스신용평가는 27일 ""실물경제와 괴리가 지나치게 심화된 주식시장은 견고하다고 보기 어렵다""며 주식시장의 변동 …","UBS ""中 기술주 톱픽은 텐센트, 바이두, 웨이보, 웨이몹""",파이낸셜뉴스
2021-01-27 15:29:05,[아시아경제 유현석 기자] 액션스퀘어는 모바일 게임 ‘삼국블레이드’ CHANGE 2.0 업데이트를 실시한다고 27일 밝혔다. 이 …,"'현대차 14만원' 제시한 증권사 ""애플카 기대감에 맞춰 팔라""",아시아경제
2021-01-27 15:29:05,증권사 공매도 점검 의무 강화 등 제도 정비 박차 손병두 이사장 “공매도 재개 전 세부방안 신속 마련” 한국거래소가 다음달 중  …,"휴온스글로벌, '리즈톡스' 눈가주름 개선 적응증 획득",디지털타임스
2021-01-27 15:29:05,"글로벌 투자은행인 UBS가 텐센트(0700 HK)와 바이두(BIDU), 웨이보(WB), 웨이몹(2013 HK)을 올해 중국 기술 …","트러스톤자산운용, '트러스톤ESG레벨업 펀드' 출시",한국경제
2021-01-27 15:29:05,"[이데일리 유준하 기자] 디지캡(197140)은 지난해 매출액이 329억2871만원, 영업이익이 21억7892만원으로 집계됐다고 …","S&P “수도권 부동산 상승, 불균형 확대…韓 은행업에 부정적”",이데일리
2021-01-27 15:29:05,"[머니투데이 강민수 기자] 싱가포르 최대 증권사 CGS-CIMB증권이 현대차에 대해 ""애플카 기대감에 맞춰 팔라""며 '비중축소( …",미 개미의 반란? 게임스톱 등 주가 급등에 우려 시선도 커(종합),머니투데이
2021-01-27 15:29:05,[아시아경제 지연진 기자] 수소연료전지 소재기업 비나텍은 사업확장을 위한 부지확보를 위해 108억원 상당의 전라북도 완주군 완주 …,"오스코텍, 유한양행서 기술이전 마일스톤 244억원 수령",아시아경제
2021-01-27 15:29:05,휴온스글로벌은 식품의약품안전처로부터 '리즈톡스'(수출명 휴톡스)의 외안각 주름(눈가주름) 개선 적응증에 대한 품목허가를 추가로  …,"테슬라 실적발표 '분기 최대 전망'…월가, 대체로 긍정적",한국경제
2021-01-27 15:29:05,[아시아경제 이민지 기자] 트러스톤자산운용이 새로운 개념의 ESG 운용전략을 구사하는 ‘트러스톤 ESG레벨업증권펀드’를 출시한다 …,황성택 트러스톤 대표 “자본시장으로 흘러 들어올 자금 아직 많다”,아시아경제
2021-01-27 15:29:05,[이데일리 김미영 기자] 포스코강판(058430)은 보통주1주당 500원 배당을 실시한다고 27일 공시했다. 시가배당율은 2.9 …,"테슬라 1년 상승률을 한달 만에…美당국 ""게임스탑, 문제 있다""",이데일리
2021-01-27 15:29:05,[아시아경제 지연진 기자] 의료기기 제조업체디오는 지난해 매출액이 전년대비 5.59% 감소한 1200억원으로 잠정 집계됐다고 2 …,"KB證, 英 세인즈베리 물류시설 매각 완료",아시아경제
2021-01-27 15:29:05,[머니투데이 황시영 기자] 메사추세츠 주정부 당국 관계자가 최근 개인 투자자들의 투자 열풍으로 주가가 급등한 비디오 게임 유통업 …,작년 예탁원 통한 채권결제대금 일평균 24.8조…11.2%↑,머니투데이
2021-01-27 15:29:05,KB증권이 LB자산운용과 2017년에 투자했던 영국 소재 프라임급 물류시설을 올해 1월에 매각했다고 밝혔다. 해당 자산은 영국의 …,"씨티케이코스메틱스, 글로벌 화장품 규제 강화 대응 위한 ‘INNOLAB’ 설립",조선비즈
2021-01-27 15:29:05,[아이뉴스24 김종성 기자] 한국예탁결제원은 지난해 채권 결제대금이 6천169조 원으로 전년 대비 11.2% 증가했다고 27일  …,증권가 대세로 떠오른 ESG펀드...트러스톤자산운용 가세,아이뉴스24
2021-01-27 15:29:05,[아이뉴스24 김종성 기자] 디지털 덴티스트리 선도기업 디오가 회사 설립 후 최초로 분기 영업이익 세 자릿수를 달성하며 성장세를 …,"디오, 창사 이래 분기 최대 영업이익 달성",아이뉴스24
2021-01-27 15:29:05,[서울=뉴시스] 이승주 기자 = 코스피 시가총액 상위권 기업들이 지난 26일부터 다음달 초까지 지난해 4분기 실적을 줄줄이 발표 …,코스피 시총 10위 줄줄이 실적 발표…시장 영향은,뉴시스
2021-01-27 15:29:05,(서울=연합뉴스) 박영석 기자 = 코스피 상장사 기아자동차[000270]는 연결 기준 작년 한 해 영업이익이 2조665억원으로  …,[그래픽] 기아차 실적 추이,연합뉴스
2021-01-27 15:29:05,[아시아경제 지연진 기자]현대중공업지주는 자회사인 한국조선해양이 포스코인터내셔널과 5006억원 규모의 미얀마 미얀마 SHWE 3 …,"[특징주] 금호에이치티, 다이노나 흡수합병 결정에 상한가",아시아경제
2021-01-27 15:29:05,금호에이치티가 면역항암 항체치료제 개발업체인 다이노나를 흡수합병하기로 결정하면서 장중 상한가다. 27일 한국거래소에 따르면 오후 …,공매도 재개하면 폭락? 과거에는 올랐다,데일리안
2021-01-27 15:29:05,[이데일리 김미영 기자] 한국조선해양(009540)은 포스코인터내셔널과 5006억원 규모의 ‘미얀마 SHWE 3단계 가스전 개발 …,[fn마켓워치]뉴딜펀드 운용사에 84곳 지원..28일 모펀드 결성,이데일리
2021-01-27 15:29:05,[아시아경제 유현석 기자] 네오펙트 관계사 와이브레인은 뇌파측정기기 ‘마인드 스캔(MINDD SCAN)’에 심박수계(HR) 측정 …,[투자의 창]유로존 주식을 봐야 할 이유,아시아경제
2021-01-27 15:29:05,2008년엔 재개 후 3개월간 10%↑ 2011년엔 3개월간 14% 올라 오는 3월 15일로 예정된 공매도 금지 조치 종료일이  …,"연초 ESG ETF 수익률 최대 15%.. 코스피, 상승률마저 앞질렀다",매일경제
2021-01-27 15:29:05,[파이낸셜뉴스] 정책형 뉴딜펀드 위탁운용사에 84곳이 지원했다. 조성 목표 대비 3.2배에 달하는 9조7000억원을 신청했다.  …,"""중대재해법 그대로 시행시 현장 대혼란…의무 명확히 해야""",파이낸셜뉴스
2021-01-27 15:29:05,젬백스는 알츠하이머 치료제 'GV1001'의 임상 3상을 식품의약품안전처에 신청했다고 27일 밝혔다. 3상에서 중등도에서 중증의 …,"거래소, 연쇄 기업사냥 불공정거래 적발",한국경제
2021-01-27 15:29:05,[아시아경제 지연진 기자] 삼성전기는 지난해 매출액이 전년대비 6.4% 증가한 8조2087억원으로 잠정 집계됐다고 27일 공시했 …,"아이엘사이언스, 차지인과 가로등 기반 전기차 충전 사업 제휴",아시아경제
2021-01-27 15:29:05,[서울=뉴시스] 류병화 기자 = 당정이 연기금·공제회가 국내 부동산 투자를 줄여 뉴딜 펀드로 유동성을 공급하는 방안을 추진하고  …,"키움증권, 해외주식 하루 약정액 1조원 돌파...역대 최고치 경신",뉴시스
2021-01-27 15:29:05,"[머니투데이 김영상 기자] LG생활건강이 지난해 코로나19 사태에도 사상 최대 실적을 기록했다. 매출액, 영업이익, 당기순이익이 …","""차석용 매직, 코로나 무력화""…작년 매출·영업익·당기순익 '사상 최대'(종합)",머니투데이
2021-01-27 15:29:05,[이데일리 김미영 기자] 아모레퍼시픽(090430)은 2020년도 회계연도 결산실적을 다음달 3일 공시할 예정이라고 27일 밝혔 …,"S&P ""수도권 부동산 상승, 불균형 확대…韓 은행업에 부정적""",이데일리
2021-01-27 15:29:05,[아시아경제 유현석 기자] 분자진단 전문기업 젠큐릭스가 간암·대장암 조기진단 액체생검 기술에 대한 임상을 연내 완료하고 국내외  …,"LG생활건강, 코로나19 딛고 지난해 역대 최대 실적(종합)",아시아경제
2021-01-27 15:29:05,[아시아경제 지연진 기자] 젬백스는 알츠하이머병 치료제인 GV1001의 국내 3상 임상시험 계획 승인을 신청했다고 27일 공시했 …,증권·파생정보 총망라…한국거래소 '정보데이터 시스템' 눈길,아시아경제
2021-01-27 15:29:05,씨티케이코스메틱스는 글로벌 화장품 규제 환경이 급변하는 가운데 파트너사와의 동반 성장을 위해 ‘CTK INNOLAB’(이하 이노 …,"""부동산 대신 뉴딜 투자"" 압박하는 정부…기관투자자 '우려'",매일경제
