2021-01-26 17:44:00,"
(서울=연합뉴스) 이영호 기자 = 경기 도중 몸싸움 과정에서 상대 선수의 뒤통수를 가격해 레드카드를 받은 리오넬...","'뒤통수 가격 퇴장' 메시, 2경기 출전정지…바르사는 항소"
2021-01-26 17:44:00,"승리하면 남미 챔피언과 4강서 격돌…패하면 5·6위전으로
UEFA 챔피언스리그 우승팀 뮌헨과는 결승에서나 만날 수 있어
...",울산의 FIFA 클럽월드컵 첫 상대는 멕시코의 티그레스
2021-01-26 17:44:00,"""문체부-중대본, 입국자 자가격리 면제 '긍정적으로 검토'""
""AFC에 홈 경기 가능하다는 입장 전달""
(강진=연합뉴스) 장보인...","여자축구 올림픽 PO 1차전, 예정대로 홈에서?…'긍정적 전망'"
2021-01-26 17:44:00,"
(강진=연합뉴스) 장보인 기자 = 2월 예정된 중국과 도쿄올림픽 최종예선 플레이오프(PO)를 준비하는 한국 여자 축구 대표팀의...","'벨호' 이영주·손화연 ""중국과 플레이오프, 자신 있어요"""
2021-01-26 17:44:00,"""신체적·정신적으로 최고의 수준 유지해야""
(강진=연합뉴스) 장보인 기자 = ""경기는 어디서나 할 수 있어요. 주차장도 문제없어...","코로나19 제약 속에도 '목표는 오직 도쿄'…벨 감독 ""문제없어"""
crawled_time,preview,title
2021-01-26 17:48:46,"후반 교체 투입돼 3번째 골 도와…벌써 공식전 16골 10도움
토트넘, 2부 최하위 위컴에 선제골 내주고 4-1 역전승…에버턴과 16강 대결...","손흥민, 통산 3번째 10-10클럽…토트넘은 FA컵 16강행(종합)"
2021-01-26 17:48:46,"
(서울=연합뉴스) 이영호 기자 = 한국 올림픽 축구대표팀이 프로축구 K리그1 성남FC와 연습경기에서 골 잔치를 ...","김학범호, 성남에 4-0 대승…오세훈 '2경기 연속골'"
2021-01-26 17:48:46,"
(서울=연합뉴스) 이영호 기자 = 프로축구 K리그2 안산 그리너스가 아르헨티나 출신의 공격수 산티아고(24·아르헨티나)를 영입했다...","K리그2 안산, 아르헨 출신 공격수 산티아고 영입"
2021-01-26 17:48:46,"
(서울=연합뉴스) 장보인 기자 = 2021시즌 프로축구 K리그 겨울 이적시장에서는 트레이드와 검증된 외국인 선수 영입이 특징으...","코로나 속 K리그 이적시장, 대세는 트레이드·검증된 외인 영입"
2021-01-26 17:48:46,"맨시티, 애스턴 빌라 2-0으로 꺾고 리그 2위로
(서울=연합뉴스) 장보인 기자 = 맨체스터 유나이티드(맨유)가 하루 만에 잉...","'포그바 결승골' 맨유, 풀럼에 2-1 역전승…하루 만에 선두 탈환"
2021-01-26 17:48:46,"
(서울=연합뉴스) 배진남 기자 = 이탈리아 프로축구 최강 유벤투스가 크리스티아누 호날두의 결승 골로 자국 슈퍼컵 우승을 차지...","'호날두 결승골' 유벤투스, 9번째 이탈리아 슈퍼컵 우승"
2021-01-26 17:48:46,"'부상' 권창훈은 3경기 연속 결장
(서울=연합뉴스) 최송아 기자 = 독일 프로축구 프라이부르크의 미드필더 정우영(22)이 교체...","정우영 교체출전…프라이부르크, 프랑크푸르트와 2-2 무승부"
2021-01-26 17:48:46,"
(서울=연합뉴스) 안홍석 기자 = 황희찬(25)이 연속 결장한 독일 프로축구 라이프치히가 우니온 베를린을 물리치고 선두 바이...","'황희찬 결장' 라이프치히, 베를린 1-0 제압…3경기 만에 승리"
2021-01-26 17:48:46,"최전방 스트라이커에 레반도프스키…메시·호날두도 포함돼
(서울=연합뉴스) 이영호 기자 = 2020년 유럽 축구 무대...",'메날두+레반도프스키'…UEFA '2020 올해의 팀' 발표
2021-01-26 17:48:46,"
(당진=연합뉴스) 이은파 기자 = 충남 당진시는 시민 화합과 자긍심 고취를 위해 이달 중 시민축구단을 창단한다고 21일 ...",당진시민축구단 창단…오는 3월부터 K리그4 참가
2021-01-26 17:48:46,"벨 감독, 선수들과 함께 체력훈련…소통 위해 한국어 과외도
(강진=연합뉴스) 장보인 기자 = 한국 여자 축구대표팀과 콜린 벨(6...",말도 마음도 통하는 '벨호'…고강도 훈련에도 분위기는 '훈훈'
2021-01-26 17:48:46,"""올림픽에서 실력 보여주고 인정받는 선수 되고 싶어""
(강진=연합뉴스) 장보인 기자 = '벨호'의 막내라인 조미진(20·고려대)...","'벨호' 막내라인 조미진 ""언니들 모습 보면 도전정신 생겨요"""
2021-01-26 17:48:46,"'캡틴' 김혜리 ""본선 진출하려면 이 정도 고통은 견뎌내야""
(강진=연합뉴스) 장보인 기자 = 사상 첫 올림픽 본선 진출을 걸고...","고된 훈련 묵묵히 소화하는 '벨호'…""한계 넘어야 올림픽 간다"""
2021-01-26 17:48:46,"K리그2도 36라운드 목표로 일정 준비
(서울=연합뉴스) 이영호 기자 = 프로축구 K리그가 2021시즌에는 지난해 ...",'코로나 시대' 프로축구 2월 27일 개막…K리그1 38라운드 복귀
2021-01-26 17:48:46,"
(서울=연합뉴스) 최송아 기자 = 프로축구 K리그2(2부리그) 대전하나시티즌은 선수와 코치진을 대상으로 축구 데이터를 활용한 강...","'데이터 통해 배우자' K리그2 대전, 선수·코치진 대상 강습"
2021-01-26 17:48:46,"
(서울=연합뉴스) 장보인 기자 = 북한 축구 대표팀 출신의 공격수인 '인민날두' 안병준(31)이 프로축구 K리그2(2부리그) ...","'인민날두' 안병준, 우여곡절 끝 부산행…메디컬테스트 받는다"
2021-01-26 17:48:46,"
(강진=연합뉴스) 장보인 기자 = ""이제 몸이 자동으로 반응해요.""
다음 달 열리는 중국과 도쿄올림픽 최종예선 플레이오프...","여자축구 김상은 ""고강도 훈련 적응했다…이제 몸이 반응해"""
2021-01-26 17:48:46,"3번째 올림픽 도전…""본선에 진출할 좋은 기회라 마음가짐 다르다""
(강진=연합뉴스) 장보인 기자 = 한국 여자 축구대표팀의 주전...","여자축구 고참 임선주 ""마지막일지 모르는 올림픽…간절함 커요"""
2021-01-26 17:48:46,"
(서울=연합뉴스) 배진남 기자 = 포르투갈 프로축구 명문클럽인 SL 벤피카에서 신종 코로나바이러스 감염증(코로나19) ...",포르투갈 벤피카서 선수 5명 포함한 17명 코로나19 확진
2021-01-26 17:48:46,"19세부터 코치로 일해…2차대전 뒤 최연소 감독
(서울=연합뉴스) 안홍석 기자 = 이승우(23)가 뛰는 벨기에 프로축구 주필러...","29세 영국 청년, 벨기에 프로축구 1부팀 사령탑으로"
2021-01-26 17:48:46,"
(서울=연합뉴스) 최송아 기자 = 지난해 카타르 프로축구 무대에서 뛰었던 크로아티아 출신 베테랑 공격수 마리오 만주키치(35)가...","35세 만주키치, AC 밀란과 6개월 계약…'불혹' 즐라탄과 호흡"
2021-01-26 17:48:46,"앙제전 멀티골로 보르도 3연승 견인…부상 중인 동료 향한 골 세리머니
황의조 ""팀이 3연승 해 더 기뻐…이 분위기 이어나가는 게 중요""
...","득점 후 동료 유니폼 들어 올린 황의조 ""오타비우를 위한 승리"""
2021-01-26 17:48:46,"
(서울=연합뉴스) 배진남 기자 = 브라질에서 비행기 추락 사고로 4부리그 축구팀 선수와 구단 회장 등 탑승자 ...",비행기 추락사고로 브라질축구 4부팀 선수·회장 등 6명 사망
2021-01-26 17:48:46,"
(서울=연합뉴스) 장보인 기자 = 잉글랜드 프로축구 맨체스터 유나이티드(이하 맨유)가 리버풀을 꺾고 잉글랜드축구협회(FA)컵 1...","'페르난데스 결승골' 맨유, 리버풀 잡고 FA컵 16강행"
2021-01-26 17:48:46,"수아레스 결승골…아틀레티코, 라리가 7연승 질주
(서울=연합뉴스) 장보인 기자 = 이강인(20)이 결장한 스페인 프로축구 발렌...","'이강인 결장' 발렌시아, 선두 아틀레티코에 1-3 역전패"
2021-01-26 17:48:46,"
(서울=연합뉴스) 장보인 기자 = 프랑스 프로축구 리그앙에서 앙제를 상대로 유럽 무대 진출 후 첫 멀티 골을 기록한 황의조(2...","'유럽 무대 첫 멀티 골' 황의조, 평점 8.8…양 팀 통틀어 최고"
2021-01-26 17:48:46,"
(서울=연합뉴스) 최송아 기자 = 국가대표 미드필더 이재성(29·홀슈타인 킬)과 백승호(24·다름슈타트)가 독일프로축구 2부 분...","이재성·백승호 선발 맞대결…킬, 다름슈타트 2-0 제압"
2021-01-26 17:48:46,"보르도, 앙제에 2-1 승리…시즌 첫 3연승 신바람
(서울=연합뉴스) 장보인 기자 = 프랑스 프로축구 리그앙 지롱댕 보르도에서...","황의조, 보르도서 첫 멀티골…3분 사이 시즌 4·5호 골 폭발(종합)"
2021-01-26 17:48:46,"
(서울=연합뉴스) 장보인 기자 = 프랑스 프로축구 리그앙 지롱댕 보르도에서 뛰는 황의조(29)가 유럽 무대에서 첫 멀티 골을 ...","황의조, 보르도서 첫 멀티골…시즌 4·5호 골 폭발"
2021-01-26 17:48:46,"유소년 지도자들은 심판 활동할 수 있도록 바꿔
(서울=연합뉴스) 안홍석 기자 = 앞으로 유소년 축구팀, 생활 축구 동호인 팀과 ...","축구협회, 심판-지도자 겸직금지 원칙 7년 만에 완화"
2021-01-26 17:48:46,"오세훈 선제골 이어 이동률 결승골, 송민규 쐐기골
(서울=연합뉴스) 안홍석 기자 = 도쿄 올림픽을 준비하는 김학범호가 제주 ...","김학범호, 제주 전훈 첫 연습경기서 포항에 3-1 승리"
2021-01-26 17:48:46,"
▲ 노승오씨 별세, 김순례씨 남편상, 노경희·노상래(프로축구 전남 드래곤즈 전 감독)·노경선·노경옥씨 부친상, 문희대(㈜이엠글로벌 이사)·김호연(남양주 진건초교 교감)·방극양(LG디스플레이 책임)씨 장인상 ...",[부고] 노상래(프로축구 전남 전 감독)씨 부친상(종합)
2021-01-26 17:48:46,"
▲ 노승오 씨 별세, 노상래(프로축구 전남 드래곤즈 전 감독) 씨 부친상 = 22일, 서울 강동경희대병원 장례식장 12호, 발인 24일 오전 6시 30분. ☎ 02-440-8800 (서울=연합뉴스)
",[부고] 노상래(프로축구 전남 전 감독)씨 부친상
2021-01-26 17:48:46,"
(서울=연합뉴스) 안홍석 기자 = 프로축구 K리그를 운영하는 한국프로축구연맹의 지난해 수입이 신종 코로나바이러스 감염증(코로나1...",코로나19 여파 K리그 연맹 수입·지출 약 40억원씩 감소
2021-01-26 17:48:46,"당초 강원 이적 추진…'무릎 문제'로 불발
(서울=연합뉴스) 안홍석 기자 = 프로축구 K리그2(2부리그) 수원FC의...","'인민날두' 안병준, K리그2 부산행…다시 '승격 전도사'로"
2021-01-26 17:48:46,"홈 68경기 연속 무패 행진 중단…20년 만에 '4경기 연속 무득점' 부진
살라흐, 리그 5경기 연속 공격포인트 없어…클롭 감독 ""모두 내 ...","'흔들리는' 리버풀, 하위권 번리에 0-1 패배…'안방 불패' 무색"
2021-01-26 17:48:46,"
(서울=연합뉴스) 이영호 기자 = 대한축구협회가 진로 교육 활성화에 기여한 공로를 인정받아 2020년 진로 교육 유공자로 ...","축구협회, 진로 교육 유공자로 교육부장관 표창 수상"
2021-01-26 17:48:46,"역습 저지 못한 허술한 수비…이강인, 평점서 선발선수 중 가장 낮아
(서울=연합뉴스) 안홍석 기자 = 이강인(20)이 실점의 ...","이강인, 선제 실점에 빌미…발렌시아는 오사수나와 1-1 무승부"
2021-01-26 17:48:46,"""지난해 말 코로나19 양성 판정받기도""…각종 비리 혐의로 검찰 조사
(제네바=연합뉴스) 임은진 특파원 = 제프 블라터(84) ...","""블라터 전 FIFA 회장, 일주일간 혼수상태…현재는 호전"""
2021-01-26 17:48:46,"""시즌 초반 연패 막아야…초반 승점 확보에 전력""
(서귀포=연합뉴스) 이영호 기자 = ""사실상 외인(外人)부대가 됐어요....","'2년차' 수원FC 김도균 감독의 도전 ""11개팀 모두 이기고 싶어"""
2021-01-26 17:48:46,"""대표팀 열정 변치 않아…2022년 카타르 월드컵 꿈꿔요""
""수원FC에서 K리그 첫 득점 올리고파""
(서귀포=연합...","수원FC '수비 중추' 박주호 ""전성기 끝? 다시 불태워야죠"""
2021-01-26 17:48:46,"
호날두 개인 통산 760호골…""축구 역사상 최다 득점 신기록""
(서울=연합뉴스) 배진남 기자 = 이탈리아 프로축구 최...","'호날두 결승골' 유벤투스, 9번째 이탈리아 슈퍼컵 우승(종합)"
2021-01-26 17:48:46,"홍명보, 울산 사령탑으로 '타도 전북'…이영표는 강원 살림 총괄
박지성, 전북 유소년 시스템 업그레이드할 '어드바이저'로
(고양...",'월드컵 영웅'들의 변신…홍명보 감독-이영표 대표-박지성 위원
2021-01-26 17:48:46,"정규리그는 10월 말까지 36라운드로…PO는 11월 개최
(서울=연합뉴스) 최송아 기자 = 프로축구 K리그2가 다음 달 27일 ...","2021시즌 K리그2, 내달 27일 경남-안양 대결로 개막"
2021-01-26 17:48:46,"
(서울=연합뉴스) 최송아 기자 = 프로축구 대구 FC는 공식 키트 파트너인 골스튜디오와 함께 2021시즌 리그 유니폼을 26일 ...","프로축구 대구, DGB대구은행파크·'쿵쿵골' 담은 유니폼 공개"
2021-01-26 17:48:46,"고교서 FC 서울 직행 ""내 장점은 크로스…롤모델은 리버풀 로버트슨""
(창원=연합뉴스) 최송아 기자 = ""아버지가 워낙 유명하셨...","프로 입성 '이을용 아들' 이태석 ""팬들의 인정받는 선수 될래요"""
2021-01-26 17:48:46,"
[https://youtu.be/ZzmsYGPYav0]
(서울=연합뉴스) 손흥민(29)이 시즌 10호 도움을 올린 잉글랜드...",[영상] 족구로 몸 풀었나…손흥민 '10호 도움' 기록하며 존재감 드러내
2021-01-26 17:48:46,"
(서울=연합뉴스) 배진남 기자 = 올해로 미룬 2020 아시아축구연맹(AFC) 남자 16세 이하(U-16) 및 19세 ...",올해로 미룬 2020 AFC 남자 U-16·U-19 챔피언십 결국 취소
2021-01-26 17:48:46,"16강·8강은 단판…준결승·결승은 홈앤드어웨이 방식 개최
조별 개최지는 27일 조추첨 후 유치신청 절차 공고 예정
(서...",ACL 조별리그 4∼5월 한곳에서 집중 개최…2021시즌 일정 발표(종합)
2021-01-26 17:48:46,"
(서울=연합뉴스) 장보인 기자 = 조제 모리뉴 토트넘 감독이 한때 자신의 제자였고 최근까지는 동료 사령탑이었던 프랭크 램퍼드 ...","모리뉴 감독, 제자 램퍼드 경질에 ""내게 중요한 사람…유감이다"""
2021-01-26 17:48:46,"
(서울=연합뉴스) 안홍석 기자 = 잉글랜드 프로축구 프리미어리그 중위권으로 추락한 첼시가 결국 구단 '레전드'인...","9위 추락 첼시 '레전드' 램퍼드 감독 경질…""후임엔 투헬 유력"""
2021-01-26 17:48:46,"
(서울=연합뉴스) 이영호 기자 = 독일 프로축구 RB 라이프치히에서 입지를 다지지 못하고 있는 '황소' 황희찬(...","황희찬, 이번에는 웨스트햄 임대설…""모이스 감독이 원해"""
2021-01-26 17:48:46,"16강·8강은 단판…준결승·결승은 홈앤드어웨이 방식 개최
(서울=연합뉴스) 배진남 기자 = 2021 아시아축구연맹(AF...",ACL 조별리그 4∼5월 한곳에서 집중 개최…2021시즌 일정 발표
2021-01-26 17:48:46,"
(서울=연합뉴스) 장보인 기자 = 잉글랜드 프로축구 프리미어리그(EPL)의 신종 코로나바이러스 감염증(코로나19) 신규 확진자...",EPL 코로나19 확진자 5주 만에 한 자릿수로…확산 진정세
2021-01-26 17:48:46,"'쏘니' 손흥민, 교체 투입돼 도움…'참돔' 은돔벨레는 멀티골 활약
(서울=연합뉴스) 안홍석 기자 = 손흥민(29)과 탕귀 은...","아끼고 아낀 '쏘니와 참돔' 카드, 토트넘 역전승 이끌다"
2021-01-26 17:48:46,"'후반 교체 투입' 손흥민, 팀 3번째 골 도와…은돔벨레는 멀티골
토트넘, 2부 최하위에 선제골 내주고 진땀승…에버턴과 16강 대결
...","'손흥민 10호 도움' 토트넘, 위컴에 4-1 역전승…FA컵 16강행"
2021-01-26 17:48:46,"
(창원=연합뉴스) 최송아 기자 = 프로축구 FC 서울 유니폼을 입고 2021시즌을 준비하는 공격수 나상호(25)가 '두 자릿수 ...","'이제는 서울맨' 나상호 ""두 자릿수 공격포인트·개인상 욕심"""
2021-01-26 17:48:46,"""팔로세비치·나상호 등 가세로 공격력 강화 기대…팬들이 즐거워하는 축구할 것""
(창원=연합뉴스) 최송아 기자 = 지난해 프로축구...","'단단한 서울' 원하는 박진섭 감독 ""추가 전력보강 고려 중"""
2021-01-26 17:48:46,"
(서울=연합뉴스) 장보인 기자 = 프로축구 K리그1 인천 유나이티드는 지난 시즌 임대 신분으로 팀의 1부리그 잔류를 도운 미드필...","프로축구 인천, 1부 잔류 도운 아길라르 완전 영입"
2021-01-26 17:48:46,"
(서울=연합뉴스) 장보인 기자 = 프로축구 K리그1 대구FC는 지난 시즌 일본 J리그 감바 오사카에서 뛴 골키퍼 이윤오(22)...","K리그1 대구, 일본 J리그서 뛴 골키퍼 이윤오 영입"
2021-01-26 17:48:46,"
(서울=연합뉴스) 장보인 기자 = 프로축구 K리그2(2부리그) 경남FC는 전남 드래곤즈에서 뛴 외국인 공격수 에르난데스(22)...","프로축구 경남, 전남서 뛴 공격수 에르난데스 영입"
2021-01-26 17:48:46,"토트넘, 26일 새벽 2부리그 위컴과 FA컵 32강 맞대결
(서울=연합뉴스) 장보인 기자 = 손흥민(29·토트넘)이 4년 만에...","위컴 잡는 손흥민, 4년 전 승리 재현할까…시즌 17호 골 도전"
2021-01-26 17:48:46,"
(서울=연합뉴스) 이영호 기자 = 프로축구 K리그1 강원FC가 미드필더 김대원(22)을 포함해 3명의 신인 선수...","K리그1 강원, 신인 미드필더 김대원 등 3명 영입"
2021-01-26 17:48:46,"웨스트햄도 웨스트브롬 2-1 제압하고 3연승…7위로
(서울=연합뉴스) 최송아 기자 = 레스터시티가 잉글랜드 프로축구 프리미어리그...","레스터시티, 첼시에 2-0 완승…EPL 3연승·선두 도약"
2021-01-26 17:48:46,"
(서울=연합뉴스) 안홍석 기자 = 스페인 프로축구 에이바르의 공격수 세르지 엔리치(31)가 성행위 영상을 상대방 동의 없이 인...","라리가 에이바르 공격수, 성행위 영상 뿌렸다가 집행유예"
2021-01-26 17:48:46,"
(서울=연합뉴스) 이영호 기자 = 경기 도중 몸싸움 과정에서 상대 선수의 뒤통수를 가격해 레드카드를 받은 리오넬...","'뒤통수 가격 퇴장' 메시, 2경기 출전정지…바르사는 항소"
2021-01-26 17:48:46,"승리하면 남미 챔피언과 4강서 격돌…패하면 5·6위전으로
UEFA 챔피언스리그 우승팀 뮌헨과는 결승에서나 만날 수 있어
...",울산의 FIFA 클럽월드컵 첫 상대는 멕시코의 티그레스
2021-01-26 17:48:46,"""문체부-중대본, 입국자 자가격리 면제 '긍정적으로 검토'""
""AFC에 홈 경기 가능하다는 입장 전달""
(강진=연합뉴스) 장보인...","여자축구 올림픽 PO 1차전, 예정대로 홈에서?…'긍정적 전망'"
2021-01-26 17:48:46,"
(강진=연합뉴스) 장보인 기자 = 2월 예정된 중국과 도쿄올림픽 최종예선 플레이오프(PO)를 준비하는 한국 여자 축구 대표팀의...","'벨호' 이영주·손화연 ""중국과 플레이오프, 자신 있어요"""
2021-01-26 17:48:46,"""신체적·정신적으로 최고의 수준 유지해야""
(강진=연합뉴스) 장보인 기자 = ""경기는 어디서나 할 수 있어요. 주차장도 문제없어...","코로나19 제약 속에도 '목표는 오직 도쿄'…벨 감독 ""문제없어"""
2021-01-26 17:48:46,"이강인, 국제선수 부문 7위
지소연·장슬기는 '최우수 여자 선수' 부문 5·6위
(서울=연합뉴스) 장보인 기자 = 잉글랜드 ...","'손세이셔널' 손흥민, 2020 AFC 국제선수상 수상"
2021-01-26 17:48:46,"
(서울=연합뉴스) 배진남 기자 = 프로축구 K리그2(2부) 경남FC는 지난해까지 두 시즌 동안 광주FC에서 뛴 브라질 출신 윌리...","경남FC, 광주서 승격·파이널A 진입 도운 윌리안 영입"
2021-01-26 17:48:46,"벤제마 멀티골·아자르 1골 1도움…공식전 4경기 만에 승리
(서울=연합뉴스) 장보인 기자 = 지네딘 지단(49) 감독이 신종 ...","'코로나 확진' 지단 감독 없는 레알 마드리드, 알라베스 완파"
2021-01-26 17:48:46,"맨시티, 4부리그 챌트넘에 3-1 역전승
(서울=연합뉴스) 장보인 기자 = '디펜딩 챔피언' 잉글랜드 프로축구 프리미어리그 아...","'디펜딩 챔피언' 아스널, FA컵 32강서 탈락…사우샘프턴에 덜미"
2021-01-26 17:48:46,"라이프치히 구단 전문 매체, 임대 이적 가능성 보도
(서울=연합뉴스) 배진남 기자 = 독일 프로축구 RB 라이프치히 이...","잘 풀리지 않는 황희찬, 지동원 뛰는 마인츠로 임대되나"
2021-01-26 17:48:46,"프라이부르크, 슈투트가르트에 2-1 승리
'황희찬 후반 교체출전' 라이프치히, 마인츠에 2-3 역전패
(서울=연합뉴스) 장보인...",정우영 시즌 2호골 '쾅'…결승포로 프라이부르크 역전승 견인
2021-01-26 17:48:46,"
(서울=연합뉴스) 배진남 기자 = 스페인 출신의 명장 라파엘 베니테스(61) 감독이 중국 프로축구 다롄 이팡의 ...","베니테스 中프로축구 다롄 감독 사임…""코로나 여전, 가족 우선"""
2021-01-26 17:48:46,"
(서울=연합뉴스) 장보인 기자 = 이승우(23)가 7경기 연속 출전 명단에서 제외된 가운데 소속팀 신트트라위던은 무스크롱에 무...","이승우 7경기 연속 결장…신트트라위던, 무스크롱에 0-2 패배"
2021-01-26 17:48:46,"
(서울=연합뉴스) 안홍석 기자 = 잉글랜드 프로축구 프리미어리그(EPL)에서 맨체스터 유나이티드(맨유)와 치열한 선두 경쟁을 펼...",맨시티·레스터 '특급 에이스' 나란히 이탈…선두 맨유 '방긋'
2021-01-26 17:48:46,"
(서울=연합뉴스) 안홍석 기자 = 프로축구 전북 현대의 '어드바이저' 박지성 위원이 김상식호와 첫인사를 나눴다.
전북 구...","전북 전훈지 찾은 박지성, 이운재 GK코치에 '폴더 인사'"
2021-01-26 17:48:46,"
(서울=연합뉴스) 안홍석 기자 = 킬리안 음바페와 네이마르가 '화력 쇼'를 펼친 프랑스 프로축구 파리 생제르맹(PSG)이...","음바페 멀티골 PSG, 윤일록 결장한 몽펠리에에 4-0 '화력 쇼'"
2021-01-26 17:48:46,"
(서울=연합뉴스) 안홍석 기자 = 스페인 프로축구 '거함' 레알 마드리드를 지휘하는 지네딘 지단(49·프랑스) 감독이 신종 코로...","레알 마드리드 지단 감독, 코로나19 확진"
2021-01-26 17:48:46,"
(서울=연합뉴스) 이영호 기자 = 잉글랜드 프로축구 리그2(4부리그) 뉴포트 카운트의 골키퍼 톰 킹(26)이 골...",'96.01ｍ 득점' 축구 최장거리 골로 기네스북 등재
2021-01-26 17:48:46,"
(서울=연합뉴스) 이영호 기자 = '아시아 챔피언' 울산 현대가 이청용과 한솥밥을 먹었던 오스트리아 국가대표(국...","K리그1 울산, 오스트리아 '국대 공격수' 힌터제어 영입"
2021-01-26 17:48:46,"""헌신하는 아내에게 '사모님' 소리 듣게 해줄 게 농담도""
(서귀포=연합뉴스) 이영호 기자 = ""아내의 헌신에 ...","'초보 코치' 정조국 ""늦게 시작한 지도자…혹독하게 배워야죠"""
2021-01-26 17:48:46,"
(서울=연합뉴스) 최송아 기자 = 프로축구 K리그1 성남 FC는 측면 자원 서보민(31)을 2021시즌 주장으로 선임했다.
...","프로축구 성남 서보민, 4년 연속 주장으로 선임"
2021-01-26 17:48:46,"""유럽 축구와 유소년 격차 좁히는 데 힘쓸 것""
(고양=연합뉴스) 안홍석 기자 = 전북 현대의 '조언자'로 나서며 국내 프...","K리그 입성한 박지성 ""맨유와 대결 성사되면 전북 응원(종합)"
2021-01-26 17:48:46,"전북 '어드바이저' 취임 기자회견
(고양=연합뉴스) 안홍석 기자 = 전북 현대의 '조언자'로 나서며 국내 프로축구 무대에...","K리그 입성한 박지성 ""유럽 축구와 격차 좁히는 데 힘쓸 것"""
2021-01-26 17:48:46,"
(서울=연합뉴스) 최송아 기자 = 새로운 연고지 경북 김천에서 프로축구 K리그2 참가를 앞둔 김천 상무의 주축 수비수 권경원(2...","새 연고지서 승격 재도전…김천 권경원 ""신병 선수들 기다려요"""
2021-01-26 17:48:46,"
(서울=연합뉴스) 배진남 기자 = 프로축구 K리그1(1부리그) 광주FC는 21일 포항 스틸러스에서 측면 공격수 송승민(...","광주FC, 포항서 측면 공격수 송승민 임대 영입"
2021-01-26 17:48:46,"
(서울=연합뉴스) 이영호 기자 = 홍명보(52) 감독이 이끄는 '아시아 챔피언' 울산 현대의 국제축구연맹(FIF...","'홍명보호'와 맞붙는 티그레스 감독, 벤치 흡연으로 '징계'"
2021-01-26 17:48:46,"
(서울=연합뉴스) 안홍석 기자 = 스페인 프로축구 '거함' 레알 마드리드가 3부 리그 팀에 져 코파 델 레이(국왕컵)에서 조기 ...","레알 마드리드, 10명 싸운 3부 팀에 1-2 충격패…국왕컵 탈락"
2021-01-26 17:48:46,"맨시티, 애스턴 빌라 2-0으로 꺾고 리그 2위로
(서울=연합뉴스) 장보인 기자 = 맨체스터 유나이티드(맨유)가 하루 만에 잉...","'포그바 결승골' 맨유, 풀럼에 2-1 역전승…하루 만에 선두 탈환"
2021-01-26 17:48:46,"
(서울=연합뉴스) 배진남 기자 = 이탈리아 프로축구 최강 유벤투스가 크리스티아누 호날두의 결승 골로 자국 슈퍼컵 우승을 차지...","'호날두 결승골' 유벤투스, 9번째 이탈리아 슈퍼컵 우승"
2021-01-26 17:48:46,"'부상' 권창훈은 3경기 연속 결장
(서울=연합뉴스) 최송아 기자 = 독일 프로축구 프라이부르크의 미드필더 정우영(22)이 교체...","정우영 교체출전…프라이부르크, 프랑크푸르트와 2-2 무승부"
2021-01-26 17:48:46,"'멀티골' 황의조, 구단 선정 앙제전 최우수선수로
(서울=연합뉴스) 장보인 기자 = 프랑스 프로축구 지롱댕 보르도의 장 루이 ...","가세 보르도 감독 ""황의조, 감독에게 이상적인 선수"" 극찬"
2021-01-26 17:48:46,"MBC TV '구해줘! 홈즈' 노홍철 2년 만에 하차
(서울=연합뉴스) 김정진 기자 = '뭉쳐야 찬다'의 어쩌다 FC가 준우승을 ...","'뭉쳐야 찬다' 어쩌다 FC, 준우승으로 전국 대회 마무리"
2021-01-26 17:48:46,"
(서울=연합뉴스) 배진남 기자 = 독일 국가대표 골키퍼 마누엘 노이어(35·바이에른 뮌헨)가 독일 프로축구 ...",'거미손' 칸 넘어선 노이어…분데스리가 무실점 197경기 신기록
2021-01-26 17:48:46,"""어려운 팀을 맡아 힘든 환경에서 지도자로 성장해온 게 자산""
(서귀포=연합뉴스) 이영호 기자 = ""이번 시즌 목...","남기일 제주 감독 ""승격 청부사? 목표 이뤘다는 자부심이 크죠"""
2021-01-26 17:48:46,"유소년 지도자들은 심판 활동할 수 있도록 바꿔
(서울=연합뉴스) 안홍석 기자 = 앞으로 유소년 축구팀, 생활 축구 동호인 팀과 ...","축구협회, 심판-지도자 겸직금지 원칙 7년 만에 완화"
crawled_time,preview,title
2021-01-26 20:25:20,"맨시티, 애스턴 빌라 2-0으로 꺾고 리그 2위로
(서울=연합뉴스) 장보인 기자 = 맨체스터 유나이티드(맨유)가 하루 만에 잉...","'포그바 결승골' 맨유, 풀럼에 2-1 역전승…하루 만에 선두 탈환"
2021-01-26 20:25:20,"
(서울=연합뉴스) 배진남 기자 = 이탈리아 프로축구 최강 유벤투스가 크리스티아누 호날두의 결승 골로 자국 슈퍼컵 우승을 차지...","'호날두 결승골' 유벤투스, 9번째 이탈리아 슈퍼컵 우승"
2021-01-26 20:25:20,"'부상' 권창훈은 3경기 연속 결장
(서울=연합뉴스) 최송아 기자 = 독일 프로축구 프라이부르크의 미드필더 정우영(22)이 교체...","정우영 교체출전…프라이부르크, 프랑크푸르트와 2-2 무승부"
